timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-01 13:51:00-05:00,75.24,75.285,75.235,39,75.27,7452,75.266031
2024-03-01 13:52:00-05:00,75.22,75.23,75.18,48,75.23,5047,75.209685
2024-03-01 13:53:00-05:00,75.1821,75.21,75.18,33,75.21,2417,75.192126
2024-03-01 13:54:00-05:00,75.225,75.225,75.19,11,75.19,957,75.206781
2024-03-01 13:55:00-05:00,75.19,75.235,75.19,19,75.23,1315,75.200909
2024-03-01 13:56:00-05:00,75.19,75.2,75.17,25,75.2,2272,75.190896
2024-03-01 13:57:00-05:00,75.22,75.22,75.2,9,75.2,912,75.217403
2024-03-01 13:58:00-05:00,75.205,75.205,75.19,44,75.2,3073,75.194717
2024-03-01 13:59:00-05:00,75.23,75.23,75.21,8,75.21,447,75.218333
2024-03-01 14:00:00-05:00,75.17,75.22,75.15,65,75.22,7670,75.182087
2024-03-01 14:01:00-05:00,75.16,75.1819,75.15,53,75.18,9610,75.169287
2024-03-01 14:02:00-05:00,75.15,75.18,75.15,36,75.16,3410,75.161084
2024-03-01 14:03:00-05:00,75.14,75.18,75.14,64,75.155,6657,75.164211
2024-03-01 14:04:00-05:00,75.18,75.18,75.15,50,75.15,6300,75.154083
2024-03-01 14:05:00-05:00,75.1999,75.2,75.17,38,75.18,3151,75.19078
2024-03-01 14:06:00-05:00,75.225,75.2501,75.22,23,75.25,1459,75.238814
2024-03-01 14:07:00-05:00,75.18,75.21,75.18,44,75.21,5657,75.189429
2024-03-01 14:08:00-05:00,75.245,75.245,75.19,21,75.19,1956,75.219306
2024-03-01 14:09:00-05:00,75.24,75.26,75.23,15,75.23,1029,75.243045
2024-03-01 14:10:00-05:00,75.22,75.25,75.21,60,75.25,8327,75.223562
2024-03-01 14:11:00-05:00,75.21,75.23,75.21,40,75.22,3252,75.220073
2024-03-01 14:12:00-05:00,75.23,75.235,75.21,21,75.21,1740,75.226483
2024-03-01 14:13:00-05:00,75.21,75.23,75.19,63,75.23,5210,75.200524
2024-03-01 14:14:00-05:00,75.2,75.24,75.2,26,75.21,1657,75.217665
2024-03-01 14:15:00-05:00,75.275,75.275,75.22,51,75.23,4684,75.23553
2024-03-01 14:16:00-05:00,75.28,75.29,75.27,28,75.27,2143,75.277783
2024-03-01 14:17:00-05:00,75.2676,75.28,75.25,68,75.28,13540,75.264051
2024-03-01 14:18:00-05:00,75.23,75.28,75.23,42,75.27,3859,75.252273
2024-03-01 14:19:00-05:00,75.23,75.24,75.21,80,75.24,8846,75.219132
2024-03-01 14:20:00-05:00,75.29,75.29,75.18,70,75.22,7288,75.233735
2024-03-01 14:21:00-05:00,75.27,75.3,75.27,47,75.29,4922,75.282554
2024-03-01 14:22:00-05:00,75.285,75.31,75.275,44,75.28,4477,75.296125
2024-03-01 14:23:00-05:00,75.3,75.305,75.28,39,75.285,4371,75.293349
2024-03-01 14:24:00-05:00,75.285,75.3,75.27,108,75.3,16379,75.288267
2024-03-01 14:25:00-05:00,75.295,75.33,75.29,70,75.3,9762,75.309231
2024-03-01 14:26:00-05:00,75.28,75.31,75.275,68,75.295,7737,75.289119
2024-03-01 14:27:00-05:00,75.25,75.33,75.24,109,75.275,15751,75.287776
2024-03-01 14:28:00-05:00,75.1,75.26,75.1,269,75.25,36095,75.193346
2024-03-01 14:29:00-05:00,75.11,75.11,75.08,87,75.09,43977,75.099413
2024-03-01 14:30:00-05:00,75.125,75.15,75.1,119,75.11,16391,75.13239
2024-03-01 14:31:00-05:00,75.1,75.14,75.1,39,75.14,3902,75.117352
2024-03-01 14:32:00-05:00,75.14,75.16,75.13,32,75.13,2718,75.138
2024-03-01 14:33:00-05:00,75.1403,75.17,75.1403,32,75.15,3543,75.158249
2024-03-01 14:34:00-05:00,75.135,75.15,75.13,70,75.15,9314,75.140275
2024-03-01 14:35:00-05:00,75.14,75.15,75.13,13,75.14,1071,75.139037
2024-03-01 14:36:00-05:00,75.14,75.17,75.14,117,75.16,17163,75.155633
2024-03-01 14:37:00-05:00,75.16,75.165,75.13,40,75.13,4261,75.14129
2024-03-01 14:38:00-05:00,75.14,75.16,75.14,15,75.16,1370,75.149312
2024-03-01 14:39:00-05:00,75.13,75.145,75.13,27,75.14,2664,75.132641
2024-03-01 14:40:00-05:00,75.135,75.16,75.13,68,75.135,14778,75.141352
2024-03-01 14:41:00-05:00,75.12,75.14,75.12,148,75.135,25261,75.127152
2024-03-01 14:42:00-05:00,75.13,75.14,75.11,178,75.125,25396,75.122991
2024-03-01 14:43:00-05:00,75.13,75.14,75.13,29,75.13,5515,75.130577
2024-03-01 14:44:00-05:00,75.13,75.1401,75.125,12,75.13,1071,75.132286
2024-03-01 14:45:00-05:00,75.09,75.11,75.09,34,75.11,2797,75.101117
2024-03-01 14:46:00-05:00,75.07,75.09,75.07,21,75.08,1921,75.074692
2024-03-01 14:47:00-05:00,75.1,75.1,75.05,117,75.07,16182,75.076518
2024-03-01 14:48:00-05:00,75.07,75.08,75.05,95,75.08,19032,75.057699
2024-03-01 14:49:00-05:00,75.07,75.07,75.0678,47,75.07,8426,75.069973
2024-03-01 14:50:00-05:00,75.055,75.065,75.055,10,75.065,1482,75.059286
2024-03-01 14:51:00-05:00,75.07,75.07,75.06,23,75.065,3085,75.068109
2024-03-01 14:52:00-05:00,75.095,75.095,75.07,29,75.075,2353,75.082045
2024-03-01 14:53:00-05:00,75.1,75.12,75.09,102,75.09,15107,75.108405
2024-03-01 14:54:00-05:00,75.1,75.11,75.1,28,75.1,2289,75.101457
2024-03-01 14:55:00-05:00,75.08,75.095,75.08,69,75.09,13043,75.088435
2024-03-01 14:56:00-05:00,75.11,75.12,75.08,67,75.08,9720,75.10093
2024-03-01 14:57:00-05:00,75.1101,75.13,75.11,76,75.11,24569,75.113522
2024-03-01 14:58:00-05:00,75.11,75.115,75.1029,31,75.11,4997,75.107685
2024-03-01 14:59:00-05:00,75.115,75.115,75.115,2,75.115,427,75.115
2024-03-01 15:00:00-05:00,75.09,75.115,75.09,21,75.115,2067,75.10575
2024-03-01 15:01:00-05:00,75.0825,75.095,75.08,25,75.095,2287,75.083693
2024-03-01 15:02:00-05:00,75.11,75.12,75.09,40,75.09,4275,75.100133
2024-03-01 15:03:00-05:00,75.085,75.105,75.085,26,75.1,1697,75.092696
2024-03-01 15:04:00-05:00,75.04,75.0801,75.04,73,75.08,6635,75.055677
2024-03-01 15:05:00-05:00,75.01,75.05,75.01,45,75.04,4837,75.037527
2024-03-01 15:06:00-05:00,75.03,75.0319,75.02,53,75.025,5251,75.02813
2024-03-01 15:07:00-05:00,75.04,75.045,75.04,21,75.045,666,75.041
2024-03-01 15:08:00-05:00,75.03,75.045,75.03,45,75.04,4196,75.038642
2024-03-01 15:09:00-05:00,75.0401,75.045,75.03,28,75.035,1593,75.03802
2024-03-01 15:10:00-05:00,75.035,75.05,75.035,83,75.04,12419,75.040552
2024-03-01 15:11:00-05:00,75.015,75.03,75.01,43,75.03,4591,75.02021
2024-03-01 15:12:00-05:00,75.01,75.015,75.01,10,75.015,690,75.014167
2024-03-01 15:13:00-05:00,75.045,75.05,75.02,57,75.02,6944,75.041325
2024-03-01 15:14:00-05:00,75.04,75.055,75.03,247,75.0499,43577,75.035642
2024-03-01 15:15:00-05:00,75.05,75.05,75.04,31,75.04,2132,75.046875
2024-03-01 15:16:00-05:00,75.04,75.045,75.04,44,75.045,6367,75.040166
2024-03-01 15:17:00-05:00,75.025,75.045,75.02,21,75.04,2222,75.037636
2024-03-01 15:18:00-05:00,75.03,75.035,75.025,11,75.03,681,75.029167
2024-03-01 15:19:00-05:00,75.035,75.035,75.035,3,75.035,185,75.035
2024-03-01 15:20:00-05:00,75.04,75.04,75.035,41,75.04,3775,75.039677
2024-03-01 15:21:00-05:00,75.025,75.035,75.025,14,75.03,900,75.03
2024-03-01 15:22:00-05:00,75.03,75.03,75.025,15,75.025,1565,75.028917
2024-03-01 15:23:00-05:00,75.0301,75.04,75.03,29,75.03,2480,75.038935
2024-03-01 15:24:00-05:00,75.045,75.045,75.04,22,75.04,1072,75.042781
2024-03-01 15:25:00-05:00,75.06,75.06,75.045,110,75.05,21201,75.052207
2024-03-01 15:26:00-05:00,75.05,75.06,75.05,777,75.06,148721,75.052419
2024-03-01 15:27:00-05:00,75.09,75.11,75.06,448,75.06,73208,75.075004
2024-03-01 15:28:00-05:00,75.07,75.08,75.07,40,75.08,8967,75.074991
2024-03-01 15:29:00-05:00,75.07,75.08,75.07,17,75.075,3568,75.071275
2024-03-01 15:30:00-05:00,75.065,75.075,75.06,58,75.07,6667,75.069419
2024-03-01 15:31:00-05:00,75.065,75.075,75.06,105,75.065,13746,75.065814
2024-03-01 15:32:00-05:00,75.06,75.065,75.06,12,75.0626,1564,75.0622
2024-03-01 15:33:00-05:00,75.065,75.07,75.06,101,75.07,16843,75.064292
2024-03-01 15:34:00-05:00,75.065,75.07,75.06,648,75.065,114550,75.062717
2024-03-01 15:35:00-05:00,75.04,75.065,75.04,182,75.065,24423,75.050923
2024-03-01 15:36:00-05:00,75.01,75.04,75.01,30,75.04,3198,75.03002
2024-03-01 15:37:00-05:00,75.005,75.01,74.995,111,75.01,12791,75.001364
2024-03-01 15:38:00-05:00,74.995,75.015,74.995,96,75.01,16613,75.003943
2024-03-01 15:39:00-05:00,74.985,74.9994,74.985,57,74.99,3027,74.989745
2024-03-01 15:40:00-05:00,74.99,74.99,74.97,34,74.98,4779,74.976785
2024-03-01 15:41:00-05:00,74.995,74.995,74.99,24,74.99,4756,74.994667
2024-03-01 15:42:00-05:00,74.98,75.0,74.97,138,75.0,15536,74.979944
2024-03-01 15:43:00-05:00,74.985,74.985,74.98,56,74.98,4095,74.980913
2024-03-01 15:44:00-05:00,75.0,75.0,74.985,64,74.99,5790,74.991471
2024-03-01 15:45:00-05:00,74.985,75.0,74.98,97,75.0,9689,74.99131
2024-03-01 15:46:00-05:00,74.98,74.985,74.9701,50,74.985,6313,74.978205
2024-03-01 15:47:00-05:00,74.995,74.995,74.975,78,74.975,5478,74.984897
2024-03-01 15:48:00-05:00,74.975,74.995,74.97,96,74.995,10320,74.986298
2024-03-01 15:49:00-05:00,74.975,74.98,74.97,19,74.975,1498,74.974629
2024-03-01 15:50:00-05:00,74.95,74.975,74.95,89,74.9713,10596,74.961934
2024-03-01 15:51:00-05:00,74.945,74.955,74.93,142,74.955,17095,74.939519
2024-03-01 15:52:00-05:00,74.96,74.96,74.945,88,74.945,7324,74.94979
2024-03-01 15:53:00-05:00,74.985,74.99,74.95,137,74.95,17801,74.973285
2024-03-01 15:54:00-05:00,74.985,74.985,74.965,207,74.985,23837,74.974483
2024-03-01 15:55:00-05:00,74.985,74.985,74.9701,122,74.98,15714,74.980049
2024-03-01 15:56:00-05:00,74.96,74.99,74.95,313,74.985,50668,74.968937
2024-03-01 15:57:00-05:00,74.975,74.9795,74.9501,136,74.955,16427,74.967232
2024-03-01 15:58:00-05:00,74.97,74.99,74.965,287,74.975,46300,74.976698
2024-03-01 15:59:00-05:00,74.96,74.985,74.95,546,74.97,66549,74.970745
2024-03-01 16:00:00-05:00,74.95,74.96,74.95,10,74.96,33829,74.959967
2024-03-01 16:03:00-05:00,74.92,75.3055,74.92,10,75.3055,92265,75.302002
2024-03-01 16:08:00-05:00,74.91,74.91,74.91,5,74.91,143,74.91
2024-03-01 16:09:00-05:00,74.89,74.89,74.89,6,74.89,218,74.89
2024-03-01 16:10:00-05:00,74.93,74.93,74.93,3,74.93,102,74.93
2024-03-01 16:25:00-05:00,74.94,74.94,74.94,2,74.94,301,74.94
2024-03-01 16:31:00-05:00,74.95,74.95,74.95,1,74.95,100,74.95
2024-03-01 16:45:00-05:00,74.95,74.95,74.95,4,74.95,524,74.95
2024-03-01 16:46:00-05:00,74.95,74.95,74.95,3,74.95,152,74.95
2024-03-01 17:00:00-05:00,74.98,74.98,74.98,1,74.98,100,74.98
2024-03-04 04:02:00-05:00,75.27,75.27,75.27,1,75.27,150,75.27
2024-03-04 04:21:00-05:00,75.22,75.22,75.22,1,75.22,540,75.22
2024-03-04 04:22:00-05:00,75.21,75.21,75.21,1,75.21,300,75.21
2024-03-04 04:30:00-05:00,75.21,75.21,75.21,1,75.21,150,75.21
2024-03-04 04:37:00-05:00,75.11,75.11,75.11,6,75.11,386,75.11
2024-03-04 04:38:00-05:00,75.09,75.09,75.09,1,75.09,100,75.09
2024-03-04 04:41:00-05:00,75.04,75.04,75.04,1,75.04,440,75.04
2024-03-04 04:42:00-05:00,75.1,75.1,75.1,1,75.1,100,75.1
2024-03-04 04:50:00-05:00,75.0,75.02,75.0,3,75.0,404,75.00495
2024-03-04 04:52:00-05:00,75.05,75.05,75.05,1,75.05,100,75.05
2024-03-04 04:57:00-05:00,74.98,74.98,74.98,1,74.98,100,74.98
2024-03-04 05:10:00-05:00,75.05,75.05,75.05,4,75.05,788,75.05
2024-03-04 05:32:00-05:00,74.95,75.0,74.95,4,75.0,750,74.984848
2024-03-04 05:45:00-05:00,75.02,75.02,75.02,4,75.02,750,75.02
2024-03-04 05:57:00-05:00,74.87,74.87,74.87,1,74.87,500,74.87
2024-03-04 06:00:00-05:00,74.91,74.91,74.91,4,74.91,500,74.91
2024-03-04 06:01:00-05:00,74.87,74.87,74.87,1,74.87,100,74.87
2024-03-04 06:02:00-05:00,74.85,74.85,74.85,1,74.85,750,74.85
2024-03-04 06:11:00-05:00,74.79,74.79,74.79,1,74.79,500,74.79
2024-03-04 06:19:00-05:00,74.77,74.77,74.77,1,74.77,120,74.77
2024-03-04 06:48:00-05:00,74.75,74.75,74.75,1,74.75,650,74.75
2024-03-04 06:56:00-05:00,74.65,74.65,74.65,1,74.65,1100,74.65
2024-03-04 07:02:00-05:00,74.62,74.62,74.62,1,74.62,100,74.62
2024-03-04 07:15:00-05:00,74.65,74.65,74.65,3,74.65,350,74.65
2024-03-04 07:25:00-05:00,74.63,74.63,74.63,2,74.63,102,74.63
2024-03-04 07:30:00-05:00,74.58,74.59,74.58,8,74.59,1157,74.589091
2024-03-04 07:31:00-05:00,74.5,74.54,74.5,10,74.54,1534,74.528571
2024-03-04 07:38:00-05:00,74.61,74.61,74.61,1,74.61,1000,74.61
2024-03-04 07:46:00-05:00,74.7,74.7,74.7,1,74.7,150,74.7
2024-03-04 07:48:00-05:00,74.79,74.8,74.79,5,74.8,1250,74.798182
2024-03-04 07:53:00-05:00,74.78,74.78,74.78,3,74.78,686,74.78
2024-03-04 07:55:00-05:00,74.8,74.8,74.8,5,74.8,1360,74.8
2024-03-04 08:00:00-05:00,74.81,74.9,74.6591,17,74.6591,1028,74.71555
2024-03-04 08:01:00-05:00,74.97,75.31,74.96,35,75.03,4471,75.026667
2024-03-04 08:04:00-05:00,75.05,75.05,75.05,12,75.05,1542,75.05
2024-03-04 08:05:00-05:00,74.93,74.93,74.93,9,74.93,1672,74.93
2024-03-04 08:26:00-05:00,74.81,74.81,74.81,3,74.81,633,74.81
2024-03-04 08:35:00-05:00,74.96,74.96,74.94,19,74.94,2220,74.946667
2024-03-04 08:37:00-05:00,74.959,74.959,74.959,1,74.959,500,74.959
2024-03-04 08:44:00-05:00,74.98,74.98,74.96,2,74.96,1000,74.97
2024-03-04 08:46:00-05:00,75.0,75.0,75.0,5,75.0,147,75.0
2024-03-04 08:47:00-05:00,75.1,75.1,75.05,20,75.05,5208,75.097849
2024-03-04 08:48:00-05:00,75.13,75.14,75.12,32,75.12,10015,75.13255
2024-03-04 08:49:00-05:00,75.11,75.11,75.11,6,75.11,325,75.11
2024-03-04 08:50:00-05:00,75.08,75.08,75.08,4,75.08,1150,75.08
2024-03-04 08:52:00-05:00,75.07,75.07,75.07,5,75.07,700,75.07
2024-03-04 08:54:00-05:00,75.12,75.12,75.12,17,75.12,573,75.12
2024-03-04 08:56:00-05:00,75.15,75.15,75.14,13,75.14,3518,75.148568
2024-03-04 08:59:00-05:00,75.22,75.22,75.18,35,75.2,4038,75.214462
2024-03-04 09:00:00-05:00,75.25,75.25,75.2,15,75.2,4653,75.222903
2024-03-04 09:01:00-05:00,75.27,75.27,75.27,6,75.27,510,75.27
2024-03-04 09:02:00-05:00,75.27,75.29,75.25,25,75.29,7516,75.266712
2024-03-04 09:03:00-05:00,75.34,75.34,75.26,15,75.26,3037,75.265714
2024-03-04 09:05:00-05:00,75.41,75.43,75.39,5,75.39,1122,75.41
2024-03-04 09:06:00-05:00,75.36,75.36,75.36,13,75.36,250,75.36
2024-03-04 09:07:00-05:00,75.39,75.39,75.39,5,75.39,1515,75.39
2024-03-04 09:08:00-05:00,75.3,75.35,75.3,10,75.35,582,75.329091
2024-03-04 09:10:00-05:00,75.31,75.31,75.31,5,75.31,816,75.31
2024-03-04 09:11:00-05:00,75.37,75.37,75.37,12,75.37,175,75.37
2024-03-04 09:13:00-05:00,75.36,75.37,75.36,16,75.37,851,75.366387
2024-03-04 09:15:00-05:00,75.38,75.39,75.38,13,75.38,1195,75.384545
2024-03-04 09:16:00-05:00,75.32,75.33,75.32,4,75.33,302,75.326667
2024-03-04 09:17:00-05:00,75.36,75.36,75.36,5,75.36,440,75.36
2024-03-04 09:18:00-05:00,75.31,75.31,75.3,12,75.31,935,75.304444
2024-03-04 09:19:00-05:00,75.26,75.3,75.26,10,75.3,745,75.276
2024-03-04 09:20:00-05:00,75.16,75.24,75.16,18,75.24,830,75.226667
2024-03-04 09:25:00-05:00,75.29,75.29,75.29,4,75.29,210,75.29
2024-03-04 09:26:00-05:00,75.41,75.41,75.4,5,75.4,638,75.408333
2024-03-04 09:27:00-05:00,75.4,75.4,75.4,3,75.4,262,75.4
2024-03-04 09:29:00-05:00,75.4404,75.4404,75.4404,4,75.4404,233,75.4404
2024-03-04 09:30:00-05:00,75.43,75.4699,75.4101,171,75.43,21107,75.447205
2024-03-04 09:31:00-05:00,75.49,75.5,75.42,54,75.45,14508,75.477438
2024-03-04 09:32:00-05:00,75.47,75.49,75.44,259,75.49,42918,75.463585
2024-03-04 09:33:00-05:00,75.45,75.495,75.4,386,75.49,50028,75.458221
2024-03-04 09:34:00-05:00,75.34,75.42,75.34,63,75.42,5637,75.382853
2024-03-04 09:35:00-05:00,75.24,75.34,75.225,156,75.33,17041,75.270006
2024-03-04 09:36:00-05:00,75.28,75.28,75.23,68,75.24,6853,75.257728
2024-03-04 09:37:00-05:00,75.26,75.31,75.26,37,75.26,2699,75.29463
2024-03-04 09:38:00-05:00,75.25,75.27,75.24,36,75.25,4937,75.253059
2024-03-04 09:39:00-05:00,75.33,75.33,75.24,51,75.24,4927,75.284437
2024-03-04 09:40:00-05:00,75.31,75.3252,75.3,39,75.32,3911,75.311625
2024-03-04 09:41:00-05:00,75.39,75.39,75.31,37,75.31,2726,75.366818
2024-03-04 09:42:00-05:00,75.34,75.4,75.34,56,75.38,5612,75.368922
2024-03-04 09:43:00-05:00,75.3,75.335,75.3,24,75.31,2012,75.313783
2024-03-04 09:44:00-05:00,75.18,75.2901,75.165,151,75.2901,16666,75.20734
2024-03-04 09:45:00-05:00,75.25,75.25,75.19,104,75.19,10173,75.209368
2024-03-04 09:46:00-05:00,75.28,75.28,75.21,66,75.24,6012,75.239104
2024-03-04 09:47:00-05:00,75.27,75.27,75.22,59,75.27,6487,75.234318
2024-03-04 09:48:00-05:00,75.3,75.315,75.26,111,75.26,16698,75.295601
2024-03-04 09:49:00-05:00,75.29,75.33,75.27,58,75.29,5756,75.294555
2024-03-04 09:50:00-05:00,75.3,75.32,75.2747,48,75.29,3504,75.291977
2024-03-04 09:51:00-05:00,75.3,75.3,75.28,22,75.29,1755,75.292222
2024-03-04 09:52:00-05:00,75.21,75.28,75.18,226,75.28,20982,75.214364
2024-03-04 09:53:00-05:00,75.21,75.21,75.18,113,75.205,15994,75.201862
2024-03-04 09:54:00-05:00,75.2,75.2,75.18,61,75.2,4706,75.190469
2024-03-04 09:55:00-05:00,75.19,75.22,75.18,61,75.19,9028,75.190675
2024-03-04 09:56:00-05:00,75.235,75.24,75.22,44,75.22,4058,75.237607
2024-03-04 09:57:00-05:00,75.13,75.24,75.12,159,75.23,17925,75.157278
2024-03-04 09:58:00-05:00,74.995,75.11,74.9908,313,75.11,42369,75.049862
2024-03-04 09:59:00-05:00,74.96,74.9901,74.9469,129,74.9901,14664,74.964591
2024-03-04 10:00:00-05:00,74.97,74.99,74.91,129,74.94,18066,74.939663
2024-03-04 10:01:00-05:00,74.915,74.96,74.89,80,74.95,9263,74.916727
2024-03-04 10:02:00-05:00,74.9002,74.92,74.89,49,74.92,5757,74.901864
2024-03-04 10:03:00-05:00,74.93,74.935,74.88,104,74.91,8881,74.914789
2024-03-04 10:04:00-05:00,74.94,74.94,74.9,65,74.93,6481,74.916694
2024-03-04 10:05:00-05:00,75.01,75.02,74.92,316,74.92,42095,74.98482
2024-03-04 10:06:00-05:00,74.94,75.01,74.94,50,75.01,10823,74.968556
2024-03-04 10:07:00-05:00,74.94,74.94,74.91,58,74.94,5713,74.922776
2024-03-04 10:08:00-05:00,74.94,74.96,74.93,72,74.93,6316,74.947803
2024-03-04 10:09:00-05:00,74.855,74.92,74.82,403,74.9,52326,74.875872
2024-03-04 10:10:00-05:00,74.73,74.85,74.68,446,74.85,56846,74.762757
2024-03-04 10:11:00-05:00,74.66,74.73,74.66,209,74.72,20293,74.70018
2024-03-04 10:12:00-05:00,74.67,74.68,74.64,162,74.66,14255,74.665586
2024-03-04 10:13:00-05:00,74.7,74.705,74.66,38,74.67,4049,74.693391
2024-03-04 10:14:00-05:00,74.7,74.72,74.675,29,74.71,7530,74.682957
2024-03-04 10:15:00-05:00,74.75,74.77,74.72,79,74.72,16903,74.751298
2024-03-04 10:16:00-05:00,74.73,74.79,74.73,43,74.74,8764,74.743371
2024-03-04 10:17:00-05:00,74.7105,74.75,74.7,48,74.71,7255,74.726019
2024-03-04 10:18:00-05:00,74.68,74.71,74.66,66,74.7,7376,74.675198
2024-03-04 10:19:00-05:00,74.71,74.76,74.68,36,74.68,3732,74.728529
2024-03-04 10:20:00-05:00,74.67,74.7,74.67,82,74.7,7764,74.675816
2024-03-04 10:21:00-05:00,74.61,74.69,74.6,142,74.67,14662,74.640481
2024-03-04 10:22:00-05:00,74.67,74.69,74.61,210,74.61,31194,74.646472
2024-03-04 10:23:00-05:00,74.74,74.75,74.68,118,74.68,12828,74.725209
2024-03-04 10:24:00-05:00,74.74,74.77,74.72,43,74.74,4922,74.740903
2024-03-04 10:25:00-05:00,74.71,74.74,74.68,100,74.74,9847,74.711045
2024-03-04 10:26:00-05:00,74.67,74.71,74.645,147,74.67,19789,74.67706
2024-03-04 10:27:00-05:00,74.65,74.72,74.65,74,74.68,7037,74.693689
2024-03-04 10:28:00-05:00,74.63,74.66,74.63,46,74.65,4179,74.647187
2024-03-04 10:29:00-05:00,74.7,74.7,74.66,44,74.66,4946,74.681732
2024-03-04 10:30:00-05:00,74.73,74.73,74.69,31,74.69,2377,74.705455
2024-03-04 10:31:00-05:00,74.74,74.75,74.71,46,74.71,4197,74.735526
2024-03-04 10:32:00-05:00,74.65,74.73,74.63,66,74.73,6057,74.676171
2024-03-04 10:33:00-05:00,74.69,74.705,74.65,34,74.65,3122,74.689009
2024-03-04 10:34:00-05:00,74.71,74.72,74.67,34,74.67,9904,74.695207
2024-03-04 10:35:00-05:00,74.71,74.74,74.7,73,74.7,7695,74.712689
2024-03-04 10:36:00-05:00,74.81,74.82,74.7,85,74.7,9618,74.766802
2024-03-04 10:37:00-05:00,74.78,74.82,74.76,94,74.81,11910,74.806513
2024-03-04 10:38:00-05:00,74.83,74.83,74.79,49,74.79,11668,74.815829
2024-03-04 10:39:00-05:00,74.82,74.85,74.82,29,74.83,2231,74.834
2024-03-04 10:40:00-05:00,74.84,74.84,74.8187,31,74.8256,4735,74.830977
2024-03-04 10:41:00-05:00,74.84,74.84,74.8,20,74.82,2287,74.81381
2024-03-04 10:42:00-05:00,74.8001,74.83,74.77,27,74.83,2251,74.793888
2024-03-04 10:43:00-05:00,74.81,74.81,74.79,13,74.8,997,74.79625
2024-03-04 10:44:00-05:00,74.76,74.8,74.76,51,74.8,4062,74.771103
2024-03-04 10:45:00-05:00,74.58,74.7624,74.57,174,74.7624,23100,74.683425
2024-03-04 10:46:00-05:00,74.53,74.59,74.39,373,74.59,40244,74.493502
2024-03-04 10:47:00-05:00,74.49,74.53,74.46,115,74.53,11236,74.491943
2024-03-04 10:48:00-05:00,74.59,74.5996,74.48,76,74.49,12131,74.550811
2024-03-04 10:49:00-05:00,74.6099,74.64,74.58,83,74.58,6675,74.61726
2024-03-04 10:50:00-05:00,74.608,74.63,74.605,37,74.61,4036,74.611972
2024-03-04 10:51:00-05:00,74.56,74.62,74.56,57,74.615,6757,74.578352
2024-03-04 10:52:00-05:00,74.535,74.5812,74.53,65,74.54,6261,74.556122
2024-03-04 10:53:00-05:00,74.43,74.56,74.38,123,74.54,14193,74.476621
2024-03-04 10:54:00-05:00,74.48,74.48,74.43,36,74.43,3015,74.463293
2024-03-04 10:55:00-05:00,74.43,74.49,74.41,32,74.48,3264,74.442581
2024-03-04 10:56:00-05:00,74.5,74.5,74.4211,66,74.45,17908,74.462272
2024-03-04 10:57:00-05:00,74.49,74.5,74.49,31,74.5,2063,74.4988
2024-03-04 10:58:00-05:00,74.4602,74.49,74.4465,19,74.49,1572,74.460221
2024-03-04 10:59:00-05:00,74.46,74.48,74.44,32,74.48,2859,74.463841
2024-03-04 11:00:00-05:00,74.5089,74.52,74.46,157,74.46,16508,74.475494
2024-03-04 11:01:00-05:00,74.52,74.57,74.5,47,74.51,4900,74.529355
2024-03-04 11:02:00-05:00,74.51,74.53,74.48,45,74.51,7349,74.50822
2024-03-04 11:03:00-05:00,74.49,74.53,74.42,79,74.52,9051,74.464801
2024-03-04 11:04:00-05:00,74.56,74.56,74.49,41,74.49,3227,74.532926
2024-03-04 11:05:00-05:00,74.52,74.57,74.52,25,74.56,2241,74.549053
2024-03-04 11:06:00-05:00,74.735,74.78,74.5,324,74.51,41231,74.68215
2024-03-04 11:07:00-05:00,74.7531,74.78,74.7191,81,74.74,16158,74.744173
2024-03-04 11:08:00-05:00,74.7,74.75,74.69,66,74.75,5982,74.724314
2024-03-04 11:09:00-05:00,74.64,74.695,74.64,313,74.67,46976,74.663172
2024-03-04 11:10:00-05:00,74.59,74.67,74.59,109,74.64,12507,74.626177
2024-03-04 11:11:00-05:00,74.52,74.59,74.5,93,74.59,9853,74.533516
2024-03-04 11:12:00-05:00,74.41,74.51,74.41,281,74.51,39084,74.463286
2024-03-04 11:13:00-05:00,74.5,74.51,74.4,95,74.41,19106,74.481504
2024-03-04 11:14:00-05:00,74.48,74.51,74.46,55,74.48,8231,74.478261
2024-03-04 11:15:00-05:00,74.46,74.52,74.45,76,74.49,7147,74.475977
2024-03-04 11:16:00-05:00,74.38,74.44,74.32,232,74.44,33771,74.359669
2024-03-04 11:17:00-05:00,74.43,74.43,74.37,123,74.38,14128,74.3977
2024-03-04 11:18:00-05:00,74.4,74.405,74.37,24,74.4002,2107,74.39127
2024-03-04 11:19:00-05:00,74.41,74.44,74.37,76,74.38,9674,74.40016
2024-03-04 11:20:00-05:00,74.41,74.43,74.39,78,74.42,7315,74.41725
2024-03-04 11:21:00-05:00,74.45,74.46,74.4,37,74.4,3269,74.424947
2024-03-04 11:22:00-05:00,74.56,74.56,74.43,165,74.45,18984,74.501285
2024-03-04 11:23:00-05:00,74.54,74.59,74.53,94,74.555,9649,74.546927
2024-03-04 11:24:00-05:00,74.62,74.6399,74.51,86,74.53,7964,74.564844
2024-03-04 11:25:00-05:00,74.52,74.6,74.51,84,74.5998,16941,74.587291
2024-03-04 11:26:00-05:00,74.54,74.54,74.5,15,74.5,1106,74.514
