timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-01 10:08:00-05:00,509.57,509.7,509.445,1688,509.445,183969,509.603661
2024-03-01 10:09:00-05:00,509.69,509.74,509.51,1612,509.56,124818,509.658344
2024-03-01 10:10:00-05:00,509.97,510.02,509.68,3811,509.68,260035,509.873084
2024-03-01 10:11:00-05:00,509.66,509.97,509.63,3353,509.965,242229,509.773208
2024-03-01 10:12:00-05:00,509.72,509.84,509.69,2600,509.69,98468,509.750452
2024-03-01 10:13:00-05:00,509.87,509.92,509.69,2272,509.7,89380,509.822763
2024-03-01 10:14:00-05:00,509.8599,509.92,509.84,2389,509.88,86926,509.876145
2024-03-01 10:15:00-05:00,510.0803,510.15,509.83,3566,509.85,218035,510.009323
2024-03-01 10:16:00-05:00,510.055,510.13,509.96,2531,510.11,112710,510.050586
2024-03-01 10:17:00-05:00,509.97,510.15,509.88,3712,510.055,260546,510.03756
2024-03-01 10:18:00-05:00,510.01,510.035,509.885,2550,509.98,168520,509.943647
2024-03-01 10:19:00-05:00,509.8201,510.03,509.79,2667,510.0,131059,509.888116
2024-03-01 10:20:00-05:00,509.995,510.025,509.8231,2488,509.8289,103748,509.912627
2024-03-01 10:21:00-05:00,510.01,510.12,509.88,3558,510.0,253099,510.024536
2024-03-01 10:22:00-05:00,510.05,510.1,509.93,1666,510.02,83932,510.017184
2024-03-01 10:23:00-05:00,509.85,510.07,509.74,1640,510.045,177710,509.876354
2024-03-01 10:24:00-05:00,510.0,510.03,509.85,1228,509.85,154587,509.953592
2024-03-01 10:25:00-05:00,510.18,510.21,509.98,1360,510.01,116710,510.135563
2024-03-01 10:26:00-05:00,510.17,510.39,510.15,1857,510.17,181858,510.270007
2024-03-01 10:27:00-05:00,510.2701,510.2701,510.15,1178,510.18,107527,510.214622
2024-03-01 10:28:00-05:00,510.31,510.3601,510.27,1468,510.28,157508,510.310269
2024-03-01 10:29:00-05:00,510.37,510.4,510.285,1871,510.32,190298,510.346205
2024-03-01 10:30:00-05:00,510.17,510.48,510.14,3007,510.365,353631,510.324445
2024-03-01 10:31:00-05:00,510.07,510.17,509.935,1816,510.16,163198,510.032166
2024-03-01 10:32:00-05:00,510.09,510.13,509.8701,1859,510.08,236071,510.009394
2024-03-01 10:33:00-05:00,510.055,510.277,509.99,1742,510.09,294864,510.140806
2024-03-01 10:34:00-05:00,509.89,510.07,509.69,2892,510.05,353853,509.903447
2024-03-01 10:35:00-05:00,510.01,510.06,509.85,1005,509.87,77513,509.987587
2024-03-01 10:36:00-05:00,509.9422,510.13,509.9,1314,510.0212,111169,510.015465
2024-03-01 10:37:00-05:00,509.92,509.97,509.86,899,509.95,76904,509.911957
2024-03-01 10:38:00-05:00,509.81,509.93,509.76,1025,509.91,104496,509.843935
2024-03-01 10:39:00-05:00,509.8,509.85,509.75,809,509.81,81051,509.797486
2024-03-01 10:40:00-05:00,509.97,510.015,509.735,935,509.8,74558,509.881664
2024-03-01 10:41:00-05:00,510.16,510.18,509.91,1218,509.97,117728,510.085519
2024-03-01 10:42:00-05:00,510.21,510.26,510.155,1335,510.1717,157799,510.227171
2024-03-01 10:43:00-05:00,510.1401,510.25,510.125,908,510.19,91240,510.198535
2024-03-01 10:44:00-05:00,510.22,510.3,510.149,671,510.149,59374,510.23663
2024-03-01 10:45:00-05:00,510.445,510.48,510.18,1294,510.225,145039,510.36617
2024-03-01 10:46:00-05:00,510.49,510.58,510.44,1448,510.44,132374,510.539533
2024-03-01 10:47:00-05:00,510.52,510.57,510.45,1230,510.5,122865,510.505837
2024-03-01 10:48:00-05:00,510.275,510.55,510.2,1728,510.53,185178,510.336871
2024-03-01 10:49:00-05:00,510.35,510.4,510.2701,1411,510.28,146772,510.324214
2024-03-01 10:50:00-05:00,510.405,510.44,510.36,743,510.36,61900,510.404143
2024-03-01 10:51:00-05:00,510.48,510.4999,510.34,948,510.41,77212,510.388255
2024-03-01 10:52:00-05:00,510.53,510.59,510.43,958,510.485,90872,510.527337
2024-03-01 10:53:00-05:00,510.49,510.58,510.465,1028,510.53,95346,510.518846
2024-03-01 10:54:00-05:00,510.58,510.635,510.48,1012,510.5,85924,510.570042
2024-03-01 10:55:00-05:00,510.6899,510.69,510.525,1459,510.58,144699,510.619718
2024-03-01 10:56:00-05:00,510.6101,510.84,510.6,2292,510.69,249751,510.753672
2024-03-01 10:57:00-05:00,510.61,510.6702,510.5901,1153,510.615,107717,510.631917
2024-03-01 10:58:00-05:00,510.48,510.63,510.435,1534,510.62,148904,510.519346
2024-03-01 10:59:00-05:00,510.66,510.67,510.4891,1275,510.49,135711,510.587029
2024-03-01 11:00:00-05:00,510.7209,510.79,510.61,1419,510.65,144231,510.702613
2024-03-01 11:01:00-05:00,510.779,510.805,510.64,1537,510.73,182137,510.749498
2024-03-01 11:02:00-05:00,510.8399,510.97,510.78,1875,510.78,220059,510.897823
2024-03-01 11:03:00-05:00,510.84,510.97,510.82,1105,510.84,106954,510.897663
2024-03-01 11:04:00-05:00,511.0312,511.09,510.835,1676,510.85,155355,510.987738
2024-03-01 11:05:00-05:00,510.99,511.07,510.93,1832,511.03,230174,510.990397
2024-03-01 11:06:00-05:00,511.13,511.147,510.995,1599,511.0,165431,511.103758
2024-03-01 11:07:00-05:00,511.21,511.23,511.065,1658,511.13,178314,511.142937
2024-03-01 11:08:00-05:00,511.27,511.38,511.21,1690,511.21,154973,511.297282
2024-03-01 11:09:00-05:00,511.125,511.3,511.11,1672,511.28,195351,511.188898
2024-03-01 11:10:00-05:00,511.231,511.29,511.08,1941,511.135,234226,511.194422
2024-03-01 11:11:00-05:00,511.16,511.25,511.125,1047,511.24,139175,511.204439
2024-03-01 11:12:00-05:00,510.94,511.17,510.91,1768,511.17,181655,511.010547
2024-03-01 11:13:00-05:00,510.9,510.95,510.835,1422,510.935,134544,510.886495
2024-03-01 11:14:00-05:00,510.7899,510.9199,510.77,1233,510.89,119881,510.84009
2024-03-01 11:15:00-05:00,510.98,510.995,510.8,1132,510.8,125409,510.920593
2024-03-01 11:16:00-05:00,511.0506,511.109,510.99,1130,510.99,121196,511.053743
2024-03-01 11:17:00-05:00,511.0,511.05,510.93,857,511.05,77742,510.975351
2024-03-01 11:18:00-05:00,510.975,511.03,510.92,754,511.01,67639,510.964821
2024-03-01 11:19:00-05:00,511.065,511.08,510.945,856,510.98,68762,511.001235
2024-03-01 11:20:00-05:00,511.245,511.2612,511.04,1362,511.065,123418,511.136428
2024-03-01 11:21:00-05:00,511.23,511.2955,511.155,1895,511.25,251531,511.230535
2024-03-01 11:22:00-05:00,511.17,511.24,511.1301,1139,511.23,104511,511.177718
2024-03-01 11:23:00-05:00,511.1,511.19,511.03,1137,511.18,113987,511.133615
2024-03-01 11:24:00-05:00,511.06,511.12,511.0,1414,511.11,139149,511.044398
2024-03-01 11:25:00-05:00,510.89,511.06,510.88,1363,511.0576,155062,510.991872
2024-03-01 11:26:00-05:00,510.825,510.94,510.72,1614,510.89,177037,510.819176
2024-03-01 11:27:00-05:00,510.87,510.89,510.79,1343,510.82,408660,510.849299
2024-03-01 11:28:00-05:00,510.83,510.89,510.77,1077,510.87,123368,510.830662
2024-03-01 11:29:00-05:00,510.82,510.87,510.77,965,510.83,78893,510.812473
2024-03-01 11:30:00-05:00,510.79,510.86,510.735,1112,510.82,115825,510.788448
2024-03-01 11:31:00-05:00,510.76,510.8,510.757,1125,510.8,379345,510.780964
2024-03-01 11:32:00-05:00,510.49,510.77,510.46,2607,510.7699,292205,510.58114
2024-03-01 11:33:00-05:00,510.56,510.63,510.48,878,510.5,100246,510.550723
2024-03-01 11:34:00-05:00,510.55,510.6,510.5199,752,510.57,72592,510.553813
2024-03-01 11:35:00-05:00,510.33,510.565,510.16,2745,510.55,520357,510.32057
2024-03-01 11:36:00-05:00,510.57,510.5813,510.33,1239,510.33,145972,510.486866
2024-03-01 11:37:00-05:00,510.78,510.82,510.55,1349,510.57,157386,510.726084
2024-03-01 11:38:00-05:00,510.713,510.79,510.6699,804,510.7721,78486,510.741206
2024-03-01 11:39:00-05:00,510.87,510.88,510.72,964,510.72,100910,510.799344
2024-03-01 11:40:00-05:00,510.9601,510.98,510.85,1298,510.865,134894,510.90089
2024-03-01 11:41:00-05:00,510.89,510.97,510.8101,785,510.96,81594,510.900406
2024-03-01 11:42:00-05:00,510.94,511.03,510.9,1027,510.9,107155,510.967143
2024-03-01 11:43:00-05:00,510.9,510.96,510.833,828,510.95,86257,510.892094
2024-03-01 11:44:00-05:00,510.91,510.98,510.89,565,510.91,58292,510.930977
2024-03-01 11:45:00-05:00,510.9351,511.01,510.8901,683,510.91,71880,510.958776
2024-03-01 11:46:00-05:00,511.01,511.03,510.925,661,510.95,74440,510.983228
2024-03-01 11:47:00-05:00,511.14,511.14,511.019,1384,511.02,133488,511.071512
2024-03-01 11:48:00-05:00,511.1112,511.19,511.07,1005,511.15,94831,511.124365
2024-03-01 11:49:00-05:00,511.1901,511.1901,511.09,784,511.14,90233,511.124714
2024-03-01 11:50:00-05:00,511.19,511.22,511.125,714,511.2,66285,511.17407
2024-03-01 11:51:00-05:00,511.2199,511.26,511.16,961,511.2,104329,511.207584
2024-03-01 11:52:00-05:00,511.09,511.2785,511.071,995,511.219,100215,511.175349
2024-03-01 11:53:00-05:00,511.16,511.2199,511.1,573,511.1,313726,511.170335
2024-03-01 11:54:00-05:00,511.22,511.2276,511.13,556,511.15,47454,511.169693
2024-03-01 11:55:00-05:00,511.19,511.23,511.131,631,511.21,59528,511.193171
2024-03-01 11:56:00-05:00,511.245,511.3,511.17,1138,511.19,163525,511.246059
2024-03-01 11:57:00-05:00,511.17,511.2999,511.14,838,511.245,76760,511.21937
2024-03-01 11:58:00-05:00,511.1,511.2,511.0301,841,511.17,88143,511.092115
2024-03-01 11:59:00-05:00,511.1408,511.17,511.06,661,511.09,105504,511.12172
2024-03-01 12:00:00-05:00,510.97,511.155,510.9602,762,511.15,80312,511.032333
2024-03-01 12:01:00-05:00,511.03,511.05,510.83,957,510.97,103026,510.935083
2024-03-01 12:02:00-05:00,510.9899,511.08,510.965,540,511.03,48802,511.009633
2024-03-01 12:03:00-05:00,510.985,511.0199,510.91,538,510.985,50673,510.966075
2024-03-01 12:04:00-05:00,510.925,511.02,510.925,578,510.99,59821,510.984833
2024-03-01 12:05:00-05:00,510.905,510.98,510.86,874,510.93,100196,510.924769
2024-03-01 12:06:00-05:00,511.0,511.06,510.91,653,510.91,73745,511.004604
2024-03-01 12:07:00-05:00,510.875,511.025,510.87,743,511.0,61565,510.948448
2024-03-01 12:08:00-05:00,510.7489,510.885,510.74,1082,510.88,104703,510.814665
2024-03-01 12:09:00-05:00,510.83,510.85,510.71,739,510.745,69010,510.788436
2024-03-01 12:10:00-05:00,510.9767,510.985,510.84,678,510.84,59221,510.918195
2024-03-01 12:11:00-05:00,511.0621,511.07,510.97,738,510.9721,71251,511.033696
2024-03-01 12:12:00-05:00,511.1799,511.23,511.07,1036,511.07,106668,511.158932
2024-03-01 12:13:00-05:00,511.19,511.25,511.16,861,511.175,72471,511.201557
2024-03-01 12:14:00-05:00,511.2897,511.33,511.155,845,511.195,74992,511.266114
2024-03-01 12:15:00-05:00,511.2617,511.32,511.2617,823,511.29,63033,511.290589
2024-03-01 12:16:00-05:00,511.25,511.26,511.19,987,511.26,99789,511.221891
2024-03-01 12:17:00-05:00,511.285,511.36,511.26,905,511.26,69251,511.31196
2024-03-01 12:18:00-05:00,511.35,511.3512,511.29,680,511.315,51181,511.325305
2024-03-01 12:19:00-05:00,511.395,511.44,511.31,878,511.3481,61966,511.37455
2024-03-01 12:20:00-05:00,511.545,511.5942,511.39,1660,511.39,148637,511.486113
2024-03-01 12:21:00-05:00,511.44,511.54,511.3901,880,511.535,61658,511.441795
2024-03-01 12:22:00-05:00,511.49,511.5,511.41,802,511.4401,64912,511.434914
2024-03-01 12:23:00-05:00,511.53,511.535,511.46,784,511.495,56487,511.501538
2024-03-01 12:24:00-05:00,511.58,511.67,511.52,1242,511.53,111246,511.585017
2024-03-01 12:25:00-05:00,511.6396,511.65,511.53,963,511.59,101023,511.577732
2024-03-01 12:26:00-05:00,511.725,511.73,511.6199,809,511.635,96044,511.665914
2024-03-01 12:27:00-05:00,511.59,511.77,511.56,1025,511.7287,101851,511.672603
2024-03-01 12:28:00-05:00,511.62,511.675,511.58,633,511.59,61816,511.627457
2024-03-01 12:29:00-05:00,511.53,511.645,511.5,1360,511.63,165695,511.552096
2024-03-01 12:30:00-05:00,511.57,511.625,511.53,619,511.54,58761,511.573414
2024-03-01 12:31:00-05:00,511.47,511.58,511.41,838,511.58,64922,511.475763
2024-03-01 12:32:00-05:00,511.565,511.6,511.468,845,511.4687,77936,511.527646
2024-03-01 12:33:00-05:00,511.67,511.75,511.55,1232,511.57,121811,511.661898
2024-03-01 12:34:00-05:00,511.6901,511.72,511.64,926,511.67,91650,511.694902
2024-03-01 12:35:00-05:00,511.69,511.7,511.6,860,511.69,88041,511.649276
2024-03-01 12:36:00-05:00,511.6701,511.735,511.665,541,511.69,45131,511.703678
2024-03-01 12:37:00-05:00,511.76,511.9,511.685,1968,511.695,217775,511.794995
2024-03-01 12:38:00-05:00,511.68,511.78,511.63,774,511.7611,82587,511.691639
2024-03-01 12:39:00-05:00,511.68,511.77,511.66,571,511.68,55619,511.706808
2024-03-01 12:40:00-05:00,511.66,511.72,511.655,522,511.67,41356,511.69209
2024-03-01 12:41:00-05:00,511.61,511.6696,511.5401,758,511.66,79151,511.602844
2024-03-01 12:42:00-05:00,511.715,511.72,511.59,755,511.61,66682,511.647058
2024-03-01 12:43:00-05:00,511.66,511.75,511.625,950,511.71,90085,511.679686
2024-03-01 12:44:00-05:00,511.69,511.8,511.66,913,511.67,82570,511.73692
2024-03-01 12:45:00-05:00,511.665,511.77,511.65,606,511.7,52590,511.722372
2024-03-01 12:46:00-05:00,511.56,511.66,511.5,790,511.66,86978,511.542161
2024-03-01 12:47:00-05:00,511.6113,511.6175,511.52,622,511.56,52702,511.56578
2024-03-01 12:48:00-05:00,511.74,511.7887,511.6101,776,511.615,82539,511.716086
2024-03-01 12:49:00-05:00,511.87,511.89,511.73,1231,511.74,132253,511.823911
2024-03-01 12:50:00-05:00,511.95,511.99,511.86,1251,511.87,132997,511.945295
2024-03-01 12:51:00-05:00,511.85,511.945,511.82,836,511.94,103663,511.897766
2024-03-01 12:52:00-05:00,511.99,512.03,511.875,1596,511.875,216445,511.967047
2024-03-01 12:53:00-05:00,511.965,512.035,511.94,794,511.99,88585,511.969037
2024-03-01 12:54:00-05:00,512.0,512.02,511.91,687,511.96,66351,511.95179
2024-03-01 12:55:00-05:00,511.96,512.06,511.88,1028,512.0,130403,511.974209
2024-03-01 12:56:00-05:00,511.84,511.99,511.825,842,511.97,97882,511.876651
2024-03-01 12:57:00-05:00,511.93,511.94,511.83,697,511.83,71517,511.898501
2024-03-01 12:58:00-05:00,511.83,511.95,511.83,626,511.93,59611,511.919166
2024-03-01 12:59:00-05:00,511.81,511.8691,511.785,1049,511.835,111104,511.825799
2024-03-01 13:00:00-05:00,511.805,511.85,511.77,1124,511.82,108981,511.817348
2024-03-01 13:01:00-05:00,511.7601,511.82,511.68,864,511.81,93141,511.743007
2024-03-01 13:02:00-05:00,511.8,511.8301,511.71,622,511.767,49688,511.778647
2024-03-01 13:03:00-05:00,511.77,511.8399,511.72,476,511.81,26121,511.78444
2024-03-01 13:04:00-05:00,511.84,511.92,511.775,959,511.78,100524,511.86303
2024-03-01 13:05:00-05:00,511.85,511.85,511.7735,457,511.83,29179,511.814954
2024-03-01 13:06:00-05:00,511.91,511.95,511.815,985,511.86,114041,511.882441
2024-03-01 13:07:00-05:00,511.99,512.12,511.87,1653,511.9088,202448,511.957358
2024-03-01 13:08:00-05:00,512.03,512.095,511.99,821,512.0,86208,512.041864
2024-03-01 13:09:00-05:00,511.935,512.06,511.9,889,512.04,73044,512.000666
2024-03-01 13:10:00-05:00,512.0599,512.06,511.94,824,511.94,81545,512.026613
2024-03-01 13:11:00-05:00,512.0813,512.1199,512.0,840,512.055,65168,512.076515
2024-03-01 13:12:00-05:00,512.035,512.1,512.01,724,512.0812,58788,512.057472
2024-03-01 13:13:00-05:00,511.975,512.06,511.95,748,512.03,57545,511.997574
2024-03-01 13:14:00-05:00,511.9,512.07,511.88,933,511.98,88237,511.977041
2024-03-01 13:15:00-05:00,511.99,512.0,511.9075,763,511.91,420423,511.948217
2024-03-01 13:16:00-05:00,512.01,512.068,511.9501,831,511.985,91993,512.00275
2024-03-01 13:17:00-05:00,511.8501,512.025,511.835,853,512.015,120094,511.904298
2024-03-01 13:18:00-05:00,511.85,511.94,511.8401,521,511.8489,47589,511.892753
2024-03-01 13:19:00-05:00,511.83,511.93,511.78,1053,511.86,103800,511.86245
2024-03-01 13:20:00-05:00,511.89,511.9,511.775,801,511.82,85495,511.823361
2024-03-01 13:21:00-05:00,511.9899,511.99,511.87,611,511.9,53448,511.933392
2024-03-01 13:22:00-05:00,511.96,512.0652,511.94,1162,511.99,145183,511.98628
2024-03-01 13:23:00-05:00,511.96,512.05,511.935,860,511.96,91595,511.985604
2024-03-01 13:24:00-05:00,512.01,512.09,511.95,1582,511.975,176039,512.033697
2024-03-01 13:25:00-05:00,512.0,512.09,511.985,815,512.035,71842,512.028921
2024-03-01 13:26:00-05:00,512.08,512.16,511.995,1139,511.995,118851,512.074947
2024-03-01 13:27:00-05:00,512.1,512.15,512.04,1824,512.08,246474,512.100285
2024-03-01 13:28:00-05:00,512.22,512.24,512.1,1094,512.1001,100758,512.192979
2024-03-01 13:29:00-05:00,512.13,512.21,512.1001,1124,512.2,120891,512.16163
2024-03-01 13:30:00-05:00,512.1551,512.23,512.1286,1132,512.1286,107500,512.185554
2024-03-01 13:31:00-05:00,512.03,512.1599,511.98,1269,512.1599,134470,512.045408
2024-03-01 13:32:00-05:00,512.0501,512.09,512.02,949,512.06,73298,512.053472
2024-03-01 13:33:00-05:00,512.09,512.13,512.0575,750,512.0575,63305,512.093117
2024-03-01 13:34:00-05:00,512.19,512.19,512.05,802,512.09,63006,512.114963
2024-03-01 13:35:00-05:00,512.07,512.2,512.02,1221,512.19,136497,512.108662
2024-03-01 13:36:00-05:00,512.12,512.1613,512.07,796,512.07,85092,512.111387
2024-03-01 13:37:00-05:00,512.06,512.14,512.02,834,512.12,87090,512.061229
2024-03-01 13:38:00-05:00,512.15,512.17,512.055,1249,512.06,169726,512.132579
2024-03-01 13:39:00-05:00,512.15,512.17,512.1,780,512.16,78987,512.125591
2024-03-01 13:40:00-05:00,512.21,512.2601,512.15,1173,512.15,145751,512.193195
2024-03-01 13:41:00-05:00,512.26,512.3301,512.18,1617,512.21,185892,512.241597
2024-03-01 13:42:00-05:00,512.32,512.42,512.25,1484,512.261,189048,512.344773
2024-03-01 13:43:00-05:00,512.3503,512.38,512.32,861,512.32,107297,512.356824
2024-03-01 13:44:00-05:00,512.371,512.47,512.33,1040,512.36,95614,512.3955
2024-03-01 13:45:00-05:00,512.455,512.47,512.365,855,512.375,99789,512.428223
2024-03-01 13:46:00-05:00,512.5,512.52,512.42,1172,512.46,135511,512.464561
2024-03-01 13:47:00-05:00,512.45,512.54,512.395,913,512.51,78398,512.445462
2024-03-01 13:48:00-05:00,512.375,512.48,512.35,1048,512.4501,91014,512.432607
2024-03-01 13:49:00-05:00,512.3,512.39,512.23,1660,512.39,303951,512.285623
2024-03-01 13:50:00-05:00,512.22,512.31,512.21,818,512.31,73440,512.249369
2024-03-01 13:51:00-05:00,512.3164,512.34,512.2067,883,512.22,81551,512.27695
2024-03-01 13:52:00-05:00,512.335,512.34,512.2902,583,512.31,49745,512.313799
2024-03-01 13:53:00-05:00,512.3299,512.3668,512.305,686,512.34,59871,512.331694
2024-03-01 13:54:00-05:00,512.36,512.39,512.3201,660,512.33,52583,512.355358
2024-03-01 13:55:00-05:00,512.45,512.47,512.3501,794,512.36,68462,512.427126
2024-03-01 13:56:00-05:00,512.5799,512.6,512.42,1317,512.4571,136996,512.505183
2024-03-01 13:57:00-05:00,512.556,512.6001,512.53,873,512.5705,109557,512.557218
2024-03-01 13:58:00-05:00,512.52,512.6,512.52,745,512.55,75730,512.558781
2024-03-01 13:59:00-05:00,512.615,512.695,512.53,964,512.53,104847,512.627688
2024-03-01 14:00:00-05:00,512.9,512.955,512.62,2175,512.62,257906,512.78885
2024-03-01 14:01:00-05:00,512.89,512.95,512.87,1554,512.905,209262,512.910146
2024-03-01 14:02:00-05:00,512.95,512.99,512.88,1386,512.89,156000,512.927649
2024-03-01 14:03:00-05:00,512.93,512.97,512.875,1084,512.96,113403,512.920468
2024-03-01 14:04:00-05:00,512.94,512.99,512.89,1272,512.94,156141,512.927741
2024-03-01 14:05:00-05:00,512.97,513.02,512.945,1185,512.945,137075,512.987932
2024-03-01 14:06:00-05:00,512.75,512.985,512.73,1978,512.96,247542,512.836189
2024-03-01 14:07:00-05:00,512.781,512.82,512.735,1038,512.74,99236,512.784212
2024-03-01 14:08:00-05:00,512.87,512.9,512.7893,862,512.7893,81414,512.856221
2024-03-01 14:09:00-05:00,512.8203,512.91,512.82,628,512.87,67799,512.860596
2024-03-01 14:10:00-05:00,512.9299,512.94,512.83,708,512.83,66174,512.894155
2024-03-01 14:11:00-05:00,513.049,513.0599,512.919,884,512.92,90068,513.001772
2024-03-01 14:12:00-05:00,512.9335,513.11,512.91,1288,513.04,162229,513.027709
2024-03-01 14:13:00-05:00,512.9,513.0087,512.81,1790,512.93,183593,512.916521
2024-03-01 14:14:00-05:00,512.97,513.0,512.86,886,512.8999,83286,512.919834
2024-03-01 14:15:00-05:00,513.07,513.095,512.95,850,512.97,78364,513.009794
2024-03-01 14:16:00-05:00,513.1302,513.16,513.03,1597,513.0799,186065,513.11037
2024-03-01 14:17:00-05:00,513.074,513.16,513.01,985,513.125,93525,513.093145
2024-03-01 14:18:00-05:00,512.92,513.1,512.915,936,513.08,89760,513.011646
2024-03-01 14:19:00-05:00,512.84,512.92,512.77,1589,512.92,194411,512.855929
2024-03-01 14:20:00-05:00,512.95,512.95,512.8,1109,512.845,120397,512.86135
2024-03-01 14:21:00-05:00,513.0,513.04,512.91,740,512.9489,78858,512.984466
2024-03-01 14:22:00-05:00,512.8699,513.005,512.83,755,513.0,83253,512.916676
2024-03-01 14:23:00-05:00,512.76,512.88,512.71,1579,512.87,213693,512.772156
2024-03-01 14:24:00-05:00,512.89,512.9,512.56,2368,512.76,330612,512.701015
2024-03-01 14:25:00-05:00,512.865,512.91,512.83,981,512.89,105973,512.866268
2024-03-01 14:26:00-05:00,512.925,512.97,512.87,819,512.88,88767,512.917072
2024-03-01 14:27:00-05:00,513.05,513.07,512.87,986,512.92,98560,512.99393
2024-03-01 14:28:00-05:00,513.1,513.14,513.02,1318,513.06,127715,513.090682
2024-03-01 14:29:00-05:00,513.155,513.175,513.07,950,513.1,95038,513.110212
2024-03-01 14:30:00-05:00,513.15,513.29,513.12,1477,513.155,133614,513.19923
2024-03-01 14:31:00-05:00,512.99,513.15,512.96,1028,513.15,115450,513.054591
2024-03-01 14:32:00-05:00,513.01,513.05,512.95,1172,513.0,103066,513.00605
2024-03-01 14:33:00-05:00,512.78,513.02,512.76,1160,513.02,126750,512.885441
2024-03-01 14:34:00-05:00,512.84,512.87,512.69,1304,512.8,129590,512.775109
2024-03-01 14:35:00-05:00,512.7,512.86,512.7,768,512.845,85127,512.771172
2024-03-01 14:36:00-05:00,512.77,512.7999,512.62,952,512.7,102306,512.704237
2024-03-01 14:37:00-05:00,512.92,512.96,512.74,1055,512.77,107200,512.871525
2024-03-01 14:38:00-05:00,512.84,512.9465,512.81,784,512.93,70884,512.874321
2024-03-01 14:39:00-05:00,512.719,512.88,512.7,820,512.84,80366,512.78746
2024-03-01 14:40:00-05:00,512.78,512.82,512.58,1371,512.72,140426,512.678601
2024-03-01 14:41:00-05:00,512.63,512.825,512.63,823,512.77,91214,512.747379
2024-03-01 14:42:00-05:00,512.726,512.76,512.62,1653,512.64,188607,512.687628
2024-03-01 14:43:00-05:00,512.71,512.8,512.68,856,512.73,91989,512.73401
2024-03-01 14:44:00-05:00,512.74,512.78,512.67,835,512.72,89706,512.712679
2024-03-01 14:45:00-05:00,512.73,512.83,512.73,682,512.75,60324,512.78149
2024-03-01 14:46:00-05:00,512.745,512.8299,512.7,674,512.72,63876,512.766738
2024-03-01 14:47:00-05:00,512.9,512.9069,512.75,708,512.75,124442,512.824837
2024-03-01 14:48:00-05:00,512.8,512.91,512.79,761,512.907,84754,512.853023
