timestamp,open,high,low,close,volume
2026-07-15T02:24:00+00:00,2981.9,2981.9,2981.7,2981.7,4
2026-07-15T02:25:00+00:00,2981.6,2981.6,2981.6,2981.6,1
2026-07-15T02:26:00+00:00,2981.5,2981.7,2981.5,2981.7,6
2026-07-15T02:28:00+00:00,2981.8,2981.8,2981.6,2981.6,3
2026-07-15T02:29:00+00:00,2981.3,2981.6,2981.3,2981.5,8
2026-07-15T02:30:00+00:00,2981.7,2981.7,2981.2,2981.2,20
2026-07-15T02:31:00+00:00,2981.4,2981.6,2981.2,2981.2,12
2026-07-15T02:32:00+00:00,2981.5,2981.7,2981.5,2981.6,6
2026-07-15T02:33:00+00:00,2981.6,2982.0,2981.6,2982.0,13
2026-07-15T02:34:00+00:00,2981.8,2982.9,2981.8,2982.9,29
2026-07-15T02:35:00+00:00,2982.9,2982.9,2982.7,2982.9,11
2026-07-15T02:36:00+00:00,2983.0,2983.2,2982.9,2982.9,11
2026-07-15T02:37:00+00:00,2982.9,2982.9,2982.7,2982.7,3
2026-07-15T02:38:00+00:00,2982.6,2982.7,2982.2,2982.2,12
2026-07-15T02:39:00+00:00,2982.4,2982.4,2982.4,2982.4,2
2026-07-15T02:40:00+00:00,2982.6,2982.6,2982.6,2982.6,2
2026-07-15T02:41:00+00:00,2982.4,2982.4,2982.3,2982.3,5
2026-07-15T02:42:00+00:00,2982.3,2982.3,2982.2,2982.2,5
2026-07-15T02:43:00+00:00,2982.3,2982.3,2982.3,2982.3,2
2026-07-15T02:44:00+00:00,2982.5,2982.7,2982.5,2982.7,3
2026-07-15T02:45:00+00:00,2982.7,2982.7,2982.7,2982.7,1
2026-07-15T02:46:00+00:00,2982.6,2982.9,2982.6,2982.9,3
2026-07-15T02:47:00+00:00,2982.3,2982.3,2982.2,2982.3,6
2026-07-15T02:48:00+00:00,2982.2,2982.5,2982.2,2982.5,5
2026-07-15T02:49:00+00:00,2982.5,2982.6,2982.5,2982.5,6
2026-07-15T02:50:00+00:00,2982.5,2982.5,2981.8,2981.9,15
2026-07-15T02:51:00+00:00,2982.0,2982.0,2981.5,2981.5,11
2026-07-15T02:52:00+00:00,2981.4,2981.6,2981.2,2981.6,9
2026-07-15T02:53:00+00:00,2981.4,2981.4,2981.3,2981.3,6
2026-07-15T02:54:00+00:00,2981.3,2981.5,2981.3,2981.3,6
2026-07-15T02:55:00+00:00,2981.4,2981.6,2981.4,2981.6,9
2026-07-15T02:56:00+00:00,2981.8,2981.8,2981.6,2981.7,18
2026-07-15T02:57:00+00:00,2981.4,2981.5,2981.4,2981.5,2
2026-07-15T02:58:00+00:00,2981.5,2981.5,2981.3,2981.3,10
2026-07-15T02:59:00+00:00,2981.2,2981.2,2981.1,2981.2,6
2026-07-15T03:00:00+00:00,2981.4,2981.4,2981.0,2981.2,28
2026-07-15T03:01:00+00:00,2981.3,2981.3,2981.3,2981.3,1
2026-07-15T03:02:00+00:00,2981.3,2981.5,2981.3,2981.4,4
2026-07-15T03:03:00+00:00,2981.7,2981.8,2981.7,2981.8,2
2026-07-15T03:04:00+00:00,2981.6,2981.6,2981.5,2981.5,4
2026-07-15T03:05:00+00:00,2981.5,2981.5,2981.5,2981.5,1
2026-07-15T03:06:00+00:00,2981.6,2981.6,2981.6,2981.6,1
2026-07-15T03:07:00+00:00,2981.6,2981.6,2981.1,2981.1,8
2026-07-15T03:08:00+00:00,2981.1,2981.1,2981.0,2981.1,5
2026-07-15T03:09:00+00:00,2981.2,2981.3,2981.2,2981.3,2
2026-07-15T03:10:00+00:00,2981.3,2981.3,2981.3,2981.3,1
2026-07-15T03:11:00+00:00,2981.0,2981.0,2980.7,2980.7,16
2026-07-15T03:12:00+00:00,2980.5,2980.9,2980.4,2980.9,15
2026-07-15T03:13:00+00:00,2980.7,2980.8,2980.7,2980.8,3
2026-07-15T03:14:00+00:00,2980.8,2980.8,2980.8,2980.8,1
2026-07-15T03:15:00+00:00,2980.6,2980.6,2980.6,2980.6,5
2026-07-15T03:16:00+00:00,2981.0,2981.2,2980.9,2981.2,20
2026-07-15T03:17:00+00:00,2981.6,2981.7,2981.4,2981.4,7
2026-07-15T03:18:00+00:00,2981.1,2981.1,2981.1,2981.1,9
2026-07-15T03:19:00+00:00,2981.4,2981.4,2981.4,2981.4,7
2026-07-15T03:20:00+00:00,2981.6,2981.7,2981.5,2981.5,9
2026-07-15T03:22:00+00:00,2981.1,2981.1,2981.0,2981.0,6
2026-07-15T03:23:00+00:00,2981.1,2981.3,2981.1,2981.3,3
2026-07-15T03:24:00+00:00,2981.1,2981.2,2981.1,2981.2,6
2026-07-15T03:25:00+00:00,2981.2,2981.5,2981.2,2981.3,3
2026-07-15T03:26:00+00:00,2981.4,2981.6,2981.4,2981.6,5
2026-07-15T03:27:00+00:00,2981.7,2982.0,2981.7,2982.0,7
2026-07-15T03:28:00+00:00,2982.1,2982.2,2982.0,2982.2,3
2026-07-15T03:29:00+00:00,2982.3,2982.4,2982.0,2982.0,9
2026-07-15T03:30:00+00:00,2982.1,2982.3,2982.1,2982.2,15
2026-07-15T03:31:00+00:00,2982.0,2982.0,2982.0,2982.0,1
2026-07-15T03:33:00+00:00,2982.3,2982.5,2982.3,2982.5,4
2026-07-15T03:34:00+00:00,2982.5,2982.6,2982.5,2982.6,3
2026-07-15T03:35:00+00:00,2982.5,2982.5,2982.3,2982.3,4
2026-07-15T03:38:00+00:00,2982.7,2982.8,2982.7,2982.7,6
2026-07-15T03:39:00+00:00,2982.8,2982.8,2982.7,2982.7,4
2026-07-15T03:40:00+00:00,2982.5,2982.6,2982.5,2982.6,2
2026-07-15T03:41:00+00:00,2982.6,2982.7,2982.6,2982.7,4
2026-07-15T03:42:00+00:00,2982.9,2982.9,2982.2,2982.2,2
2026-07-15T03:43:00+00:00,2982.1,2982.3,2981.9,2982.3,14
2026-07-15T03:44:00+00:00,2982.4,2982.4,2981.9,2981.9,6
2026-07-15T03:45:00+00:00,2982.0,2982.0,2982.0,2982.0,1
2026-07-15T03:46:00+00:00,2982.5,2982.5,2982.4,2982.4,3
2026-07-15T03:47:00+00:00,2982.5,2982.5,2982.4,2982.4,5
2026-07-15T03:48:00+00:00,2982.8,2983.0,2982.8,2983.0,5
2026-07-15T03:49:00+00:00,2982.9,2983.3,2982.9,2983.3,7
2026-07-15T03:50:00+00:00,2983.3,2984.0,2983.3,2983.9,27
2026-07-15T03:51:00+00:00,2984.1,2984.1,2983.7,2983.8,20
2026-07-15T03:52:00+00:00,2983.8,2984.0,2983.8,2984.0,5
2026-07-15T03:53:00+00:00,2984.0,2984.0,2984.0,2984.0,5
2026-07-15T03:54:00+00:00,2984.0,2984.0,2983.8,2983.9,31
2026-07-15T03:55:00+00:00,2983.9,2983.9,2983.3,2983.4,14
2026-07-15T03:56:00+00:00,2983.6,2983.6,2983.6,2983.6,4
2026-07-15T03:57:00+00:00,2983.9,2984.0,2983.8,2983.8,8
2026-07-15T03:59:00+00:00,2983.6,2983.7,2983.3,2983.3,11
2026-07-15T04:00:00+00:00,2983.5,2983.8,2983.5,2983.8,3
2026-07-15T04:01:00+00:00,2983.6,2983.8,2983.6,2983.8,4
2026-07-15T04:02:00+00:00,2983.7,2983.7,2983.7,2983.7,1
2026-07-15T04:03:00+00:00,2983.2,2983.2,2983.2,2983.2,1
2026-07-15T04:04:00+00:00,2983.7,2983.7,2983.5,2983.6,7
2026-07-15T04:05:00+00:00,2983.6,2983.6,2983.5,2983.5,8
2026-07-15T04:06:00+00:00,2983.3,2983.4,2983.3,2983.4,4
2026-07-15T04:07:00+00:00,2983.4,2983.4,2983.2,2983.4,22
2026-07-15T04:08:00+00:00,2983.4,2983.4,2983.2,2983.3,6
2026-07-15T04:09:00+00:00,2983.4,2983.4,2983.1,2983.3,17
2026-07-15T04:10:00+00:00,2983.3,2983.5,2983.3,2983.5,9
2026-07-15T04:11:00+00:00,2983.7,2983.8,2983.7,2983.8,2
2026-07-15T04:12:00+00:00,2983.9,2984.2,2983.9,2983.9,27
2026-07-15T04:14:00+00:00,2983.5,2983.6,2983.5,2983.6,3
2026-07-15T04:15:00+00:00,2983.5,2983.5,2983.4,2983.4,9
2026-07-15T04:16:00+00:00,2983.6,2983.6,2983.6,2983.6,4
2026-07-15T04:17:00+00:00,2984.1,2984.4,2984.1,2984.2,11
2026-07-15T04:18:00+00:00,2984.2,2984.3,2984.2,2984.3,3
2026-07-15T04:19:00+00:00,2984.3,2984.3,2984.3,2984.3,3
2026-07-15T04:20:00+00:00,2984.4,2984.4,2984.4,2984.4,12
2026-07-15T04:22:00+00:00,2984.0,2984.0,2984.0,2984.0,1
2026-07-15T04:23:00+00:00,2984.5,2984.5,2984.3,2984.3,6
2026-07-15T04:25:00+00:00,2984.5,2984.8,2984.4,2984.5,26
2026-07-15T04:26:00+00:00,2984.5,2984.6,2984.5,2984.6,13
2026-07-15T04:27:00+00:00,2984.5,2984.5,2984.2,2984.2,13
2026-07-15T04:28:00+00:00,2984.4,2984.6,2984.4,2984.4,8
2026-07-15T04:29:00+00:00,2984.2,2984.3,2984.1,2984.3,6
2026-07-15T04:30:00+00:00,2984.0,2984.4,2984.0,2984.4,2
2026-07-15T04:32:00+00:00,2984.2,2984.2,2983.9,2984.1,12
2026-07-15T04:33:00+00:00,2984.4,2984.5,2984.2,2984.5,7
2026-07-15T04:34:00+00:00,2984.4,2984.4,2984.0,2984.0,7
2026-07-15T04:35:00+00:00,2984.0,2984.0,2983.9,2984.0,16
2026-07-15T04:37:00+00:00,2984.0,2984.0,2984.0,2984.0,1
2026-07-15T04:38:00+00:00,2984.6,2984.7,2984.6,2984.7,7
2026-07-15T04:39:00+00:00,2984.5,2984.6,2984.4,2984.6,7
2026-07-15T04:40:00+00:00,2984.6,2984.6,2984.6,2984.6,4
2026-07-15T04:41:00+00:00,2984.5,2984.5,2984.3,2984.3,2
2026-07-15T04:42:00+00:00,2984.1,2984.1,2984.1,2984.1,7
2026-07-15T04:43:00+00:00,2983.9,2983.9,2983.8,2983.8,3
2026-07-15T04:44:00+00:00,2983.7,2983.8,2983.6,2983.8,6
2026-07-15T04:45:00+00:00,2983.9,2984.4,2983.9,2983.9,74
2026-07-15T04:46:00+00:00,2983.9,2984.2,2983.9,2984.1,3
2026-07-15T04:47:00+00:00,2984.5,2984.5,2984.5,2984.5,2
2026-07-15T04:48:00+00:00,2984.3,2984.3,2984.2,2984.2,3
2026-07-15T04:49:00+00:00,2984.0,2984.0,2984.0,2984.0,7
2026-07-15T04:51:00+00:00,2984.0,2984.3,2984.0,2984.3,3
2026-07-15T04:52:00+00:00,2984.3,2984.3,2984.3,2984.3,3
2026-07-15T04:53:00+00:00,2984.4,2984.4,2984.4,2984.4,1
2026-07-15T04:54:00+00:00,2984.3,2984.3,2984.0,2984.0,5
2026-07-15T04:55:00+00:00,2984.1,2984.4,2983.9,2984.4,9
2026-07-15T04:56:00+00:00,2984.4,2984.4,2984.0,2984.0,4
2026-07-15T04:57:00+00:00,2983.9,2983.9,2983.7,2983.7,22
2026-07-15T04:58:00+00:00,2984.0,2984.0,2984.0,2984.0,2
2026-07-15T04:59:00+00:00,2983.9,2984.0,2983.8,2984.0,9
2026-07-15T05:00:00+00:00,2984.1,2987.3,2984.1,2985.0,264
2026-07-15T05:01:00+00:00,2984.8,2985.0,2983.4,2983.8,93
2026-07-15T05:02:00+00:00,2983.3,2983.6,2982.6,2983.6,66
2026-07-15T05:03:00+00:00,2983.5,2984.1,2983.0,2983.1,19
2026-07-15T05:04:00+00:00,2983.3,2983.6,2983.2,2983.5,15
2026-07-15T05:05:00+00:00,2983.2,2983.4,2983.1,2983.2,19
2026-07-15T05:06:00+00:00,2983.1,2983.3,2982.6,2982.6,23
2026-07-15T05:07:00+00:00,2982.6,2983.1,2982.6,2983.1,6
2026-07-15T05:08:00+00:00,2983.4,2983.6,2983.0,2983.6,7
2026-07-15T05:09:00+00:00,2983.6,2984.4,2983.6,2984.4,6
2026-07-15T05:10:00+00:00,2984.2,2984.2,2983.4,2983.4,6
2026-07-15T05:11:00+00:00,2983.2,2983.2,2982.8,2983.0,8
2026-07-15T05:12:00+00:00,2983.1,2983.3,2983.0,2983.0,5
2026-07-15T05:13:00+00:00,2983.4,2983.4,2983.3,2983.3,4
2026-07-15T05:14:00+00:00,2983.3,2983.3,2983.3,2983.3,2
2026-07-15T05:15:00+00:00,2983.1,2983.1,2983.0,2983.0,8
2026-07-15T05:16:00+00:00,2983.1,2983.1,2983.0,2983.0,3
2026-07-15T05:17:00+00:00,2983.3,2983.5,2983.3,2983.5,2
2026-07-15T05:18:00+00:00,2984.0,2984.1,2983.6,2984.0,12
2026-07-15T05:19:00+00:00,2984.3,2984.3,2983.8,2983.8,10
2026-07-15T05:20:00+00:00,2983.8,2984.2,2983.7,2984.2,4
2026-07-15T05:21:00+00:00,2984.2,2984.3,2983.7,2983.7,8
2026-07-15T05:22:00+00:00,2983.1,2983.1,2982.8,2983.0,18
2026-07-15T05:23:00+00:00,2983.4,2983.4,2983.4,2983.4,1
2026-07-15T05:25:00+00:00,2982.8,2982.8,2982.0,2982.0,19
2026-07-15T05:26:00+00:00,2982.1,2982.1,2981.6,2981.7,11
2026-07-15T05:27:00+00:00,2981.4,2981.9,2981.3,2981.9,26
2026-07-15T05:28:00+00:00,2982.0,2982.0,2981.7,2981.9,16
2026-07-15T05:29:00+00:00,2981.9,2982.2,2981.9,2982.0,5
2026-07-15T05:30:00+00:00,2982.2,2982.2,2981.9,2981.9,10
2026-07-15T05:31:00+00:00,2982.1,2982.2,2982.1,2982.2,16
2026-07-15T05:32:00+00:00,2982.0,2982.8,2982.0,2982.7,16
2026-07-15T05:33:00+00:00,2982.6,2982.6,2982.6,2982.6,1
2026-07-15T05:35:00+00:00,2983.3,2983.3,2983.1,2983.1,6
2026-07-15T05:36:00+00:00,2983.0,2983.2,2982.9,2983.2,12
2026-07-15T05:37:00+00:00,2983.3,2983.5,2983.3,2983.5,3
2026-07-15T05:38:00+00:00,2984.0,2984.1,2983.9,2984.1,5
2026-07-15T05:39:00+00:00,2983.8,2984.4,2983.7,2984.4,16
2026-07-15T05:40:00+00:00,2984.5,2984.5,2984.1,2984.1,15
2026-07-15T05:41:00+00:00,2983.9,2983.9,2983.9,2983.9,1
2026-07-15T05:42:00+00:00,2984.0,2984.5,2983.9,2984.2,14
2026-07-15T05:43:00+00:00,2984.2,2984.3,2983.4,2983.5,14
2026-07-15T05:44:00+00:00,2983.7,2983.7,2983.4,2983.4,9
2026-07-15T05:45:00+00:00,2983.4,2983.5,2983.3,2983.5,10
2026-07-15T05:46:00+00:00,2983.7,2983.7,2983.6,2983.6,2
2026-07-15T05:47:00+00:00,2983.8,2984.0,2983.8,2984.0,4
2026-07-15T05:48:00+00:00,2984.4,2984.5,2984.3,2984.5,18
2026-07-15T05:49:00+00:00,2984.5,2984.6,2984.4,2984.4,6
2026-07-15T05:50:00+00:00,2983.9,2984.0,2983.9,2983.9,11
2026-07-15T05:51:00+00:00,2983.9,2983.9,2983.7,2983.7,3
2026-07-15T05:52:00+00:00,2983.8,2984.1,2983.8,2984.1,4
2026-07-15T05:53:00+00:00,2984.1,2984.1,2983.8,2983.8,5
2026-07-15T05:54:00+00:00,2984.0,2984.5,2984.0,2984.3,6
2026-07-15T05:55:00+00:00,2984.5,2984.5,2984.5,2984.5,2
2026-07-15T05:56:00+00:00,2984.6,2985.0,2984.6,2984.9,11
2026-07-15T05:57:00+00:00,2984.9,2985.0,2984.3,2984.8,72
2026-07-15T05:58:00+00:00,2984.7,2984.9,2984.7,2984.9,11
2026-07-15T05:59:00+00:00,2984.9,2985.1,2984.9,2985.1,6
2026-07-15T06:00:00+00:00,2985.1,2985.4,2984.9,2985.3,25
2026-07-15T06:01:00+00:00,2984.8,2984.8,2984.5,2984.6,19
2026-07-15T06:02:00+00:00,2984.5,2984.6,2984.5,2984.6,5
2026-07-15T06:03:00+00:00,2984.8,2984.8,2984.3,2984.3,16
2026-07-15T06:04:00+00:00,2984.5,2984.8,2984.4,2984.8,8
2026-07-15T06:05:00+00:00,2984.9,2984.9,2984.6,2984.7,5
2026-07-15T06:06:00+00:00,2984.4,2984.4,2983.7,2983.7,12
2026-07-15T06:07:00+00:00,2983.7,2984.0,2983.5,2984.0,13
2026-07-15T06:08:00+00:00,2984.1,2984.1,2984.1,2984.1,5
2026-07-15T06:09:00+00:00,2984.0,2984.1,2983.8,2984.0,15
2026-07-15T06:10:00+00:00,2984.3,2984.3,2984.1,2984.1,3
2026-07-15T06:11:00+00:00,2984.1,2984.1,2983.6,2983.6,5
2026-07-15T06:12:00+00:00,2983.8,2983.8,2983.6,2983.6,2
2026-07-15T06:13:00+00:00,2983.6,2983.9,2983.6,2983.6,12
2026-07-15T06:14:00+00:00,2984.0,2984.0,2984.0,2984.0,2
2026-07-15T06:15:00+00:00,2984.0,2984.0,2983.7,2983.8,18
2026-07-15T06:16:00+00:00,2983.8,2983.8,2983.4,2983.4,11
2026-07-15T06:17:00+00:00,2983.4,2983.5,2983.1,2983.1,8
2026-07-15T06:18:00+00:00,2983.2,2983.5,2983.2,2983.4,9
2026-07-15T06:19:00+00:00,2983.3,2983.9,2983.3,2983.9,7
2026-07-15T06:20:00+00:00,2984.3,2984.4,2984.1,2984.4,8
2026-07-15T06:21:00+00:00,2984.1,2984.1,2983.9,2983.9,4
2026-07-15T06:22:00+00:00,2983.7,2983.7,2983.6,2983.6,7
2026-07-15T06:23:00+00:00,2983.7,2984.1,2983.7,2984.1,5
2026-07-15T06:24:00+00:00,2984.5,2984.5,2984.5,2984.5,1
2026-07-15T06:25:00+00:00,2984.8,2985.0,2984.4,2984.6,19
2026-07-15T06:26:00+00:00,2984.6,2984.8,2984.5,2984.5,8
2026-07-15T06:27:00+00:00,2984.6,2984.6,2984.6,2984.6,1
2026-07-15T06:28:00+00:00,2984.7,2985.1,2984.7,2984.9,9
2026-07-15T06:29:00+00:00,2984.5,2984.9,2984.5,2984.6,15
2026-07-15T06:30:00+00:00,2984.9,2985.3,2984.4,2984.5,42
2026-07-15T06:31:00+00:00,2984.2,2984.2,2983.6,2983.8,14
2026-07-15T06:32:00+00:00,2984.1,2984.1,2983.2,2983.2,6
2026-07-15T06:33:00+00:00,2983.8,2983.9,2983.8,2983.9,2
2026-07-15T06:34:00+00:00,2984.0,2984.5,2984.0,2984.5,15
2026-07-15T06:35:00+00:00,2984.6,2984.6,2984.6,2984.6,1
2026-07-15T06:36:00+00:00,2984.4,2984.4,2983.8,2983.8,8
2026-07-15T06:37:00+00:00,2983.8,2983.8,2983.8,2983.8,1
2026-07-15T06:38:00+00:00,2984.3,2984.3,2984.3,2984.3,4
2026-07-15T06:39:00+00:00,2984.2,2984.3,2984.2,2984.3,2
2026-07-15T06:42:00+00:00,2984.0,2984.2,2984.0,2984.1,6
2026-07-15T06:44:00+00:00,2983.9,2984.0,2983.9,2984.0,2
2026-07-15T06:45:00+00:00,2984.0,2984.0,2984.0,2984.0,1
2026-07-15T06:46:00+00:00,2984.3,2984.3,2984.3,2984.3,2
2026-07-15T06:47:00+00:00,2984.3,2984.5,2984.3,2984.5,8
2026-07-15T06:49:00+00:00,2984.3,2984.5,2984.3,2984.5,6
2026-07-15T06:50:00+00:00,2984.4,2984.4,2984.4,2984.4,1
2026-07-15T06:51:00+00:00,2983.9,2983.9,2983.8,2983.8,2
2026-07-15T06:52:00+00:00,2983.7,2984.0,2983.6,2984.0,8
2026-07-15T06:53:00+00:00,2984.2,2984.3,2984.2,2984.3,2
2026-07-15T06:54:00+00:00,2983.9,2983.9,2983.9,2983.9,16
2026-07-15T06:55:00+00:00,2983.7,2983.7,2983.4,2983.5,4
2026-07-15T06:56:00+00:00,2983.7,2983.9,2983.6,2983.6,9
2026-07-15T06:57:00+00:00,2983.4,2983.4,2982.9,2982.9,5
2026-07-15T06:58:00+00:00,2982.9,2983.3,2982.8,2983.1,19
2026-07-15T06:59:00+00:00,2983.1,2983.3,2983.0,2983.3,7
2026-07-15T07:00:00+00:00,2983.2,2983.2,2982.1,2982.5,49
2026-07-15T07:01:00+00:00,2982.6,2982.7,2982.4,2982.7,14
2026-07-15T07:02:00+00:00,2982.6,2983.0,2982.6,2982.9,10
2026-07-15T07:03:00+00:00,2982.8,2982.9,2982.2,2982.2,8
2026-07-15T07:04:00+00:00,2982.5,2982.6,2982.5,2982.6,5
2026-07-15T07:05:00+00:00,2982.4,2982.9,2982.4,2982.9,6
2026-07-15T07:06:00+00:00,2982.8,2983.0,2982.2,2982.8,25
2026-07-15T07:07:00+00:00,2982.7,2982.8,2982.3,2982.4,17
2026-07-15T07:08:00+00:00,2982.3,2982.3,2982.1,2982.3,7
2026-07-15T07:09:00+00:00,2982.5,2983.1,2982.5,2982.8,40
2026-07-15T07:10:00+00:00,2982.8,2983.0,2982.6,2982.6,19
2026-07-15T07:11:00+00:00,2982.8,2982.8,2982.6,2982.6,5
2026-07-15T07:12:00+00:00,2982.7,2982.8,2982.5,2982.8,10
2026-07-15T07:13:00+00:00,2983.1,2983.4,2983.1,2983.1,16
2026-07-15T07:14:00+00:00,2983.4,2983.4,2983.2,2983.2,9
2026-07-15T07:15:00+00:00,2983.1,2983.7,2983.1,2983.7,13
2026-07-15T07:16:00+00:00,2983.5,2983.5,2982.6,2982.8,9
2026-07-15T07:17:00+00:00,2982.9,2983.1,2982.9,2983.1,3
2026-07-15T07:18:00+00:00,2983.0,2983.0,2982.5,2982.5,8
2026-07-15T07:19:00+00:00,2982.4,2982.5,2981.8,2981.8,31
2026-07-15T07:20:00+00:00,2982.1,2982.2,2982.0,2982.0,6
2026-07-15T07:21:00+00:00,2982.0,2982.2,2981.3,2981.3,17
2026-07-15T07:22:00+00:00,2981.1,2981.3,2980.6,2980.8,74
2026-07-15T07:23:00+00:00,2980.8,2981.1,2980.8,2981.1,15
2026-07-15T07:24:00+00:00,2981.0,2981.0,2980.0,2980.1,32
2026-07-15T07:25:00+00:00,2980.1,2980.1,2978.2,2978.6,76
2026-07-15T07:26:00+00:00,2978.7,2978.9,2977.1,2977.1,42
2026-07-15T07:27:00+00:00,2977.0,2977.7,2976.5,2977.7,58
2026-07-15T07:28:00+00:00,2978.0,2979.0,2978.0,2978.9,23
2026-07-15T07:29:00+00:00,2979.0,2979.0,2978.0,2978.1,13
2026-07-15T07:30:00+00:00,2978.6,2978.8,2977.9,2978.0,15
2026-07-15T07:31:00+00:00,2978.1,2978.4,2978.1,2978.4,21
2026-07-15T07:32:00+00:00,2978.5,2978.7,2978.5,2978.5,7
2026-07-15T07:33:00+00:00,2978.7,2979.4,2978.7,2978.8,17
2026-07-15T07:34:00+00:00,2978.7,2978.9,2978.0,2978.4,10
2026-07-15T07:35:00+00:00,2978.4,2979.5,2978.4,2979.5,8
2026-07-15T07:36:00+00:00,2979.4,2979.4,2979.2,2979.2,12
2026-07-15T07:37:00+00:00,2979.2,2979.2,2979.0,2979.0,14
2026-07-15T07:38:00+00:00,2978.7,2979.8,2978.7,2979.8,9
2026-07-15T07:39:00+00:00,2979.5,2979.9,2979.5,2979.9,19
2026-07-15T07:40:00+00:00,2979.7,2980.6,2979.5,2980.4,16
2026-07-15T07:41:00+00:00,2980.3,2980.4,2980.2,2980.4,4
2026-07-15T07:42:00+00:00,2980.3,2980.7,2980.3,2980.7,3
2026-07-15T07:43:00+00:00,2980.8,2981.2,2980.6,2980.6,7
2026-07-15T07:44:00+00:00,2980.3,2981.5,2980.1,2981.5,127
2026-07-15T07:45:00+00:00,2981.7,2982.0,2981.0,2981.2,28
2026-07-15T07:46:00+00:00,2980.5,2980.7,2980.3,2980.7,11
2026-07-15T07:47:00+00:00,2980.9,2981.2,2980.9,2981.2,6
2026-07-15T07:48:00+00:00,2981.7,2981.8,2981.7,2981.7,6
2026-07-15T07:49:00+00:00,2981.8,2982.1,2981.7,2982.0,16
2026-07-15T07:50:00+00:00,2982.3,2982.6,2982.1,2982.5,18
2026-07-15T07:51:00+00:00,2982.5,2982.6,2981.2,2981.2,37
2026-07-15T07:52:00+00:00,2981.3,2982.0,2981.3,2982.0,13
2026-07-15T07:53:00+00:00,2982.5,2982.5,2982.0,2982.2,16
2026-07-15T07:54:00+00:00,2981.6,2981.6,2981.3,2981.6,6
2026-07-15T07:55:00+00:00,2981.5,2981.8,2981.5,2981.8,6
2026-07-15T07:56:00+00:00,2981.6,2981.7,2980.8,2980.8,18
2026-07-15T07:57:00+00:00,2980.8,2981.1,2980.8,2981.0,6
2026-07-15T07:58:00+00:00,2980.6,2981.1,2980.6,2980.8,7
2026-07-15T07:59:00+00:00,2980.7,2980.7,2980.7,2980.7,2
2026-07-15T08:00:00+00:00,2980.9,2981.0,2979.8,2979.8,17
2026-07-15T08:01:00+00:00,2979.9,2980.0,2979.5,2979.8,17
2026-07-15T08:02:00+00:00,2980.0,2980.0,2979.2,2979.2,9
2026-07-15T08:03:00+00:00,2979.0,2979.8,2978.9,2979.8,12
2026-07-15T08:04:00+00:00,2979.7,2979.7,2978.7,2979.2,18
2026-07-15T08:05:00+00:00,2979.2,2979.3,2978.7,2979.0,18
2026-07-15T08:06:00+00:00,2978.4,2978.7,2978.1,2978.5,39
2026-07-15T08:07:00+00:00,2978.7,2978.8,2978.0,2978.5,8
2026-07-15T08:08:00+00:00,2978.5,2978.5,2978.5,2978.5,1
2026-07-15T08:09:00+00:00,2978.3,2978.4,2978.0,2978.3,16
2026-07-15T08:10:00+00:00,2978.1,2979.0,2977.9,2979.0,11
2026-07-15T08:11:00+00:00,2979.0,2979.0,2977.9,2978.4,13
2026-07-15T08:12:00+00:00,2978.4,2979.2,2978.4,2979.2,28
2026-07-15T08:13:00+00:00,2979.3,2979.5,2978.0,2978.2,13
2026-07-15T08:14:00+00:00,2978.3,2978.8,2978.3,2978.8,18
2026-07-15T08:15:00+00:00,2978.8,2978.8,2978.2,2978.6,27
2026-07-15T08:16:00+00:00,2978.8,2979.2,2978.8,2978.8,6
2026-07-15T08:17:00+00:00,2978.6,2978.6,2978.5,2978.5,3
2026-07-15T08:18:00+00:00,2978.2,2979.5,2978.2,2979.4,14
2026-07-15T08:19:00+00:00,2979.4,2979.4,2979.2,2979.2,3
2026-07-15T08:20:00+00:00,2979.1,2979.5,2979.1,2979.3,17
2026-07-15T08:21:00+00:00,2979.6,2979.6,2978.5,2978.5,15
2026-07-15T08:22:00+00:00,2978.6,2978.6,2978.1,2978.3,9
2026-07-15T08:23:00+00:00,2978.2,2978.2,2977.4,2977.5,22
2026-07-15T08:24:00+00:00,2977.5,2978.1,2977.2,2977.9,17
2026-07-15T08:25:00+00:00,2977.9,2978.1,2977.9,2978.1,12
2026-07-15T08:26:00+00:00,2977.9,2978.0,2977.9,2978.0,6
2026-07-15T08:27:00+00:00,2977.5,2978.3,2977.5,2978.3,8
2026-07-15T08:28:00+00:00,2978.5,2979.4,2978.5,2979.4,17
2026-07-15T08:29:00+00:00,2979.7,2980.0,2979.3,2979.9,14
2026-07-15T08:30:00+00:00,2980.2,2980.3,2979.6,2979.6,13
2026-07-15T08:31:00+00:00,2980.0,2980.0,2978.8,2978.8,17
2026-07-15T08:32:00+00:00,2978.9,2979.1,2978.6,2979.1,10
2026-07-15T08:33:00+00:00,2979.4,2979.9,2979.4,2979.9,3
2026-07-15T08:34:00+00:00,2980.3,2980.4,2979.9,2980.0,8
2026-07-15T08:36:00+00:00,2980.0,2980.7,2980.0,2980.7,7
2026-07-15T08:37:00+00:00,2980.5,2980.8,2980.5,2980.6,7
2026-07-15T08:38:00+00:00,2981.0,2981.1,2981.0,2981.1,4
2026-07-15T08:39:00+00:00,2981.1,2981.9,2981.1,2981.9,35
2026-07-15T08:40:00+00:00,2982.0,2982.1,2981.8,2981.8,12
