timestamp,open,high,low,close,volume
2026-06-30T18:26:00+00:00,52697.0,52701.0,52692.0,52701.0,115
2026-06-30T18:27:00+00:00,52700.0,52706.0,52695.0,52704.0,59
2026-06-30T18:28:00+00:00,52704.0,52713.0,52704.0,52707.0,105
2026-06-30T18:29:00+00:00,52708.0,52708.0,52703.0,52704.0,39
2026-06-30T18:30:00+00:00,52704.0,52709.0,52684.0,52692.0,184
2026-06-30T18:31:00+00:00,52690.0,52695.0,52687.0,52693.0,84
2026-06-30T18:32:00+00:00,52694.0,52701.0,52683.0,52683.0,100
2026-06-30T18:33:00+00:00,52683.0,52683.0,52671.0,52680.0,222
2026-06-30T18:34:00+00:00,52681.0,52689.0,52675.0,52687.0,123
2026-06-30T18:35:00+00:00,52689.0,52693.0,52685.0,52688.0,66
2026-06-30T18:36:00+00:00,52688.0,52705.0,52686.0,52700.0,145
2026-06-30T18:37:00+00:00,52697.0,52697.0,52682.0,52691.0,86
2026-06-30T18:38:00+00:00,52692.0,52692.0,52681.0,52689.0,45
2026-06-30T18:39:00+00:00,52687.0,52695.0,52680.0,52690.0,91
2026-06-30T18:40:00+00:00,52692.0,52704.0,52692.0,52696.0,81
2026-06-30T18:41:00+00:00,52695.0,52696.0,52688.0,52696.0,85
2026-06-30T18:42:00+00:00,52697.0,52697.0,52688.0,52695.0,36
2026-06-30T18:43:00+00:00,52696.0,52704.0,52693.0,52702.0,99
2026-06-30T18:44:00+00:00,52701.0,52702.0,52696.0,52698.0,27
2026-06-30T18:45:00+00:00,52700.0,52704.0,52692.0,52700.0,115
2026-06-30T18:46:00+00:00,52698.0,52698.0,52689.0,52693.0,87
2026-06-30T18:47:00+00:00,52695.0,52706.0,52695.0,52706.0,83
2026-06-30T18:48:00+00:00,52704.0,52732.0,52704.0,52729.0,319
2026-06-30T18:49:00+00:00,52727.0,52732.0,52722.0,52731.0,94
2026-06-30T18:50:00+00:00,52732.0,52737.0,52727.0,52734.0,126
2026-06-30T18:51:00+00:00,52734.0,52734.0,52722.0,52729.0,83
2026-06-30T18:52:00+00:00,52726.0,52730.0,52723.0,52727.0,57
2026-06-30T18:53:00+00:00,52726.0,52731.0,52724.0,52730.0,93
2026-06-30T18:54:00+00:00,52727.0,52729.0,52718.0,52728.0,107
2026-06-30T18:55:00+00:00,52727.0,52732.0,52726.0,52728.0,52
2026-06-30T18:56:00+00:00,52728.0,52737.0,52727.0,52728.0,111
2026-06-30T18:57:00+00:00,52727.0,52730.0,52725.0,52726.0,71
2026-06-30T18:58:00+00:00,52727.0,52730.0,52714.0,52721.0,75
2026-06-30T18:59:00+00:00,52721.0,52721.0,52710.0,52713.0,48
2026-06-30T19:00:00+00:00,52712.0,52716.0,52700.0,52701.0,117
2026-06-30T19:01:00+00:00,52700.0,52715.0,52699.0,52712.0,87
2026-06-30T19:02:00+00:00,52712.0,52717.0,52709.0,52710.0,101
2026-06-30T19:03:00+00:00,52706.0,52707.0,52700.0,52704.0,75
2026-06-30T19:04:00+00:00,52705.0,52708.0,52693.0,52696.0,225
2026-06-30T19:05:00+00:00,52695.0,52705.0,52694.0,52701.0,187
2026-06-30T19:06:00+00:00,52702.0,52703.0,52693.0,52696.0,386
2026-06-30T19:07:00+00:00,52697.0,52699.0,52693.0,52699.0,326
2026-06-30T19:08:00+00:00,52700.0,52724.0,52699.0,52717.0,115
2026-06-30T19:09:00+00:00,52719.0,52723.0,52710.0,52711.0,51
2026-06-30T19:10:00+00:00,52712.0,52713.0,52693.0,52703.0,101
2026-06-30T19:11:00+00:00,52703.0,52721.0,52703.0,52716.0,135
2026-06-30T19:12:00+00:00,52718.0,52723.0,52714.0,52714.0,136
2026-06-30T19:13:00+00:00,52715.0,52730.0,52713.0,52730.0,76
2026-06-30T19:14:00+00:00,52727.0,52728.0,52721.0,52725.0,74
2026-06-30T19:15:00+00:00,52724.0,52729.0,52719.0,52726.0,65
2026-06-30T19:16:00+00:00,52728.0,52740.0,52727.0,52737.0,194
2026-06-30T19:17:00+00:00,52738.0,52754.0,52738.0,52745.0,199
2026-06-30T19:18:00+00:00,52746.0,52753.0,52736.0,52738.0,131
2026-06-30T19:19:00+00:00,52741.0,52743.0,52732.0,52736.0,147
2026-06-30T19:20:00+00:00,52738.0,52748.0,52737.0,52745.0,105
2026-06-30T19:21:00+00:00,52745.0,52750.0,52729.0,52731.0,79
2026-06-30T19:22:00+00:00,52731.0,52739.0,52726.0,52739.0,158
2026-06-30T19:23:00+00:00,52739.0,52746.0,52739.0,52742.0,107
2026-06-30T19:24:00+00:00,52742.0,52746.0,52732.0,52746.0,93
2026-06-30T19:25:00+00:00,52746.0,52746.0,52736.0,52739.0,92
2026-06-30T19:26:00+00:00,52739.0,52751.0,52736.0,52749.0,96
2026-06-30T19:27:00+00:00,52750.0,52750.0,52746.0,52747.0,50
2026-06-30T19:28:00+00:00,52749.0,52749.0,52729.0,52731.0,68
2026-06-30T19:29:00+00:00,52728.0,52728.0,52716.0,52717.0,250
2026-06-30T19:30:00+00:00,52718.0,52720.0,52709.0,52713.0,211
2026-06-30T19:31:00+00:00,52714.0,52714.0,52699.0,52699.0,202
2026-06-30T19:32:00+00:00,52701.0,52710.0,52698.0,52708.0,221
2026-06-30T19:33:00+00:00,52706.0,52711.0,52698.0,52698.0,133
2026-06-30T19:34:00+00:00,52697.0,52702.0,52683.0,52686.0,214
2026-06-30T19:35:00+00:00,52686.0,52691.0,52676.0,52677.0,158
2026-06-30T19:36:00+00:00,52676.0,52677.0,52661.0,52677.0,300
2026-06-30T19:37:00+00:00,52674.0,52680.0,52667.0,52676.0,149
2026-06-30T19:38:00+00:00,52673.0,52686.0,52673.0,52679.0,128
2026-06-30T19:39:00+00:00,52677.0,52682.0,52669.0,52672.0,87
2026-06-30T19:40:00+00:00,52670.0,52674.0,52652.0,52653.0,226
2026-06-30T19:41:00+00:00,52652.0,52670.0,52651.0,52660.0,120
2026-06-30T19:42:00+00:00,52661.0,52661.0,52654.0,52654.0,90
2026-06-30T19:43:00+00:00,52654.0,52658.0,52645.0,52656.0,125
2026-06-30T19:44:00+00:00,52657.0,52678.0,52657.0,52671.0,188
2026-06-30T19:45:00+00:00,52667.0,52677.0,52649.0,52652.0,265
2026-06-30T19:46:00+00:00,52652.0,52667.0,52650.0,52663.0,419
2026-06-30T19:47:00+00:00,52664.0,52664.0,52652.0,52654.0,121
2026-06-30T19:48:00+00:00,52653.0,52664.0,52650.0,52660.0,223
2026-06-30T19:49:00+00:00,52658.0,52664.0,52654.0,52660.0,131
2026-06-30T19:50:00+00:00,52662.0,52685.0,52651.0,52676.0,474
2026-06-30T19:51:00+00:00,52674.0,52688.0,52670.0,52681.0,233
2026-06-30T19:52:00+00:00,52679.0,52691.0,52678.0,52685.0,199
2026-06-30T19:53:00+00:00,52686.0,52700.0,52682.0,52693.0,249
2026-06-30T19:54:00+00:00,52691.0,52712.0,52686.0,52711.0,313
2026-06-30T19:55:00+00:00,52712.0,52732.0,52706.0,52711.0,505
2026-06-30T19:56:00+00:00,52711.0,52738.0,52708.0,52727.0,325
2026-06-30T19:57:00+00:00,52729.0,52737.0,52714.0,52717.0,182
2026-06-30T19:58:00+00:00,52717.0,52724.0,52688.0,52691.0,499
2026-06-30T19:59:00+00:00,52689.0,52699.0,52646.0,52669.0,1911
2026-06-30T20:00:00+00:00,52666.0,52697.0,52658.0,52695.0,882
2026-06-30T20:01:00+00:00,52694.0,52706.0,52684.0,52703.0,171
2026-06-30T20:02:00+00:00,52702.0,52702.0,52689.0,52690.0,48
2026-06-30T20:03:00+00:00,52691.0,52698.0,52685.0,52691.0,42
2026-06-30T20:04:00+00:00,52689.0,52696.0,52688.0,52695.0,30
2026-06-30T20:05:00+00:00,52691.0,52700.0,52673.0,52675.0,53
2026-06-30T20:06:00+00:00,52673.0,52675.0,52664.0,52675.0,56
2026-06-30T20:07:00+00:00,52676.0,52686.0,52676.0,52684.0,49
2026-06-30T20:08:00+00:00,52682.0,52683.0,52674.0,52675.0,70
2026-06-30T20:09:00+00:00,52676.0,52678.0,52676.0,52677.0,9
2026-06-30T20:10:00+00:00,52675.0,52675.0,52666.0,52668.0,34
2026-06-30T20:11:00+00:00,52670.0,52670.0,52634.0,52642.0,262
2026-06-30T20:12:00+00:00,52643.0,52654.0,52638.0,52649.0,89
2026-06-30T20:13:00+00:00,52649.0,52654.0,52645.0,52647.0,78
2026-06-30T20:14:00+00:00,52647.0,52660.0,52646.0,52656.0,27
2026-06-30T20:15:00+00:00,52655.0,52666.0,52652.0,52652.0,97
2026-06-30T20:16:00+00:00,52650.0,52650.0,52638.0,52640.0,46
2026-06-30T20:17:00+00:00,52639.0,52648.0,52639.0,52644.0,53
2026-06-30T20:18:00+00:00,52646.0,52662.0,52646.0,52655.0,38
2026-06-30T20:19:00+00:00,52653.0,52653.0,52643.0,52643.0,20
2026-06-30T20:20:00+00:00,52642.0,52643.0,52638.0,52640.0,63
2026-06-30T20:21:00+00:00,52640.0,52645.0,52634.0,52643.0,74
2026-06-30T20:22:00+00:00,52642.0,52645.0,52634.0,52636.0,98
2026-06-30T20:23:00+00:00,52636.0,52638.0,52632.0,52635.0,26
2026-06-30T20:24:00+00:00,52634.0,52634.0,52632.0,52634.0,24
2026-06-30T20:25:00+00:00,52631.0,52634.0,52629.0,52634.0,19
2026-06-30T20:26:00+00:00,52633.0,52633.0,52630.0,52630.0,34
2026-06-30T20:27:00+00:00,52633.0,52634.0,52628.0,52630.0,38
2026-06-30T20:28:00+00:00,52633.0,52634.0,52625.0,52625.0,44
2026-06-30T20:29:00+00:00,52629.0,52629.0,52625.0,52625.0,17
2026-06-30T20:30:00+00:00,52625.0,52626.0,52622.0,52625.0,27
2026-06-30T20:31:00+00:00,52620.0,52620.0,52613.0,52613.0,84
2026-06-30T20:32:00+00:00,52617.0,52617.0,52613.0,52615.0,34
2026-06-30T20:33:00+00:00,52616.0,52618.0,52614.0,52615.0,26
2026-06-30T20:34:00+00:00,52615.0,52615.0,52610.0,52611.0,63
2026-06-30T20:35:00+00:00,52608.0,52612.0,52608.0,52612.0,16
2026-06-30T20:36:00+00:00,52611.0,52611.0,52606.0,52608.0,24
2026-06-30T20:37:00+00:00,52608.0,52608.0,52605.0,52606.0,12
2026-06-30T20:38:00+00:00,52608.0,52610.0,52607.0,52607.0,12
2026-06-30T20:39:00+00:00,52606.0,52606.0,52602.0,52605.0,18
2026-06-30T20:40:00+00:00,52604.0,52604.0,52600.0,52600.0,27
2026-06-30T20:41:00+00:00,52602.0,52604.0,52601.0,52601.0,24
2026-06-30T20:42:00+00:00,52602.0,52604.0,52602.0,52602.0,9
2026-06-30T20:43:00+00:00,52600.0,52601.0,52595.0,52596.0,23
2026-06-30T20:44:00+00:00,52595.0,52598.0,52594.0,52594.0,46
2026-06-30T20:45:00+00:00,52593.0,52600.0,52591.0,52598.0,53
2026-06-30T20:46:00+00:00,52600.0,52601.0,52593.0,52595.0,33
2026-06-30T20:47:00+00:00,52598.0,52600.0,52588.0,52588.0,79
2026-06-30T20:48:00+00:00,52587.0,52587.0,52575.0,52577.0,118
2026-06-30T20:49:00+00:00,52577.0,52578.0,52570.0,52575.0,43
2026-06-30T20:50:00+00:00,52574.0,52580.0,52565.0,52565.0,90
2026-06-30T20:51:00+00:00,52563.0,52570.0,52559.0,52568.0,163
2026-06-30T20:52:00+00:00,52569.0,52576.0,52567.0,52572.0,78
2026-06-30T20:53:00+00:00,52573.0,52587.0,52573.0,52586.0,57
2026-06-30T20:54:00+00:00,52585.0,52585.0,52578.0,52578.0,8
2026-06-30T20:55:00+00:00,52580.0,52581.0,52572.0,52580.0,66
2026-06-30T20:56:00+00:00,52581.0,52581.0,52573.0,52580.0,44
2026-06-30T20:57:00+00:00,52580.0,52583.0,52579.0,52582.0,37
2026-06-30T20:58:00+00:00,52580.0,52583.0,52578.0,52582.0,15
2026-06-30T20:59:00+00:00,52583.0,52587.0,52566.0,52567.0,91
2026-06-30T22:00:00+00:00,52603.0,52603.0,52573.0,52588.0,219
2026-06-30T22:01:00+00:00,52587.0,52589.0,52569.0,52569.0,72
2026-06-30T22:02:00+00:00,52568.0,52581.0,52565.0,52581.0,44
2026-06-30T22:03:00+00:00,52580.0,52582.0,52576.0,52580.0,13
2026-06-30T22:04:00+00:00,52578.0,52585.0,52578.0,52579.0,9
2026-06-30T22:05:00+00:00,52582.0,52588.0,52580.0,52584.0,76
2026-06-30T22:06:00+00:00,52585.0,52585.0,52582.0,52583.0,5
2026-06-30T22:07:00+00:00,52579.0,52585.0,52578.0,52581.0,19
2026-06-30T22:08:00+00:00,52583.0,52584.0,52580.0,52584.0,9
2026-06-30T22:09:00+00:00,52583.0,52594.0,52580.0,52594.0,74
2026-06-30T22:10:00+00:00,52591.0,52592.0,52573.0,52577.0,38
2026-06-30T22:11:00+00:00,52580.0,52581.0,52576.0,52580.0,14
2026-06-30T22:12:00+00:00,52581.0,52583.0,52581.0,52583.0,4
2026-06-30T22:13:00+00:00,52585.0,52585.0,52583.0,52585.0,6
2026-06-30T22:14:00+00:00,52588.0,52589.0,52588.0,52589.0,3
2026-06-30T22:15:00+00:00,52588.0,52594.0,52586.0,52592.0,23
2026-06-30T22:16:00+00:00,52592.0,52596.0,52588.0,52594.0,35
2026-06-30T22:17:00+00:00,52596.0,52608.0,52596.0,52608.0,46
2026-06-30T22:18:00+00:00,52605.0,52606.0,52597.0,52597.0,26
2026-06-30T22:19:00+00:00,52599.0,52600.0,52596.0,52600.0,14
2026-06-30T22:20:00+00:00,52602.0,52604.0,52599.0,52603.0,27
2026-06-30T22:21:00+00:00,52605.0,52606.0,52604.0,52604.0,9
2026-06-30T22:22:00+00:00,52601.0,52607.0,52601.0,52603.0,11
2026-06-30T22:23:00+00:00,52605.0,52605.0,52600.0,52600.0,17
2026-06-30T22:24:00+00:00,52603.0,52606.0,52603.0,52603.0,4
2026-06-30T22:25:00+00:00,52600.0,52602.0,52600.0,52602.0,7
2026-06-30T22:26:00+00:00,52600.0,52604.0,52600.0,52604.0,5
2026-06-30T22:27:00+00:00,52604.0,52604.0,52603.0,52604.0,5
2026-06-30T22:28:00+00:00,52602.0,52605.0,52602.0,52605.0,7
2026-06-30T22:29:00+00:00,52606.0,52607.0,52604.0,52604.0,11
2026-06-30T22:30:00+00:00,52602.0,52602.0,52599.0,52600.0,12
2026-06-30T22:31:00+00:00,52604.0,52607.0,52603.0,52603.0,8
2026-06-30T22:32:00+00:00,52605.0,52610.0,52602.0,52603.0,23
2026-06-30T22:33:00+00:00,52603.0,52605.0,52602.0,52605.0,17
2026-06-30T22:34:00+00:00,52604.0,52604.0,52600.0,52601.0,14
2026-06-30T22:35:00+00:00,52599.0,52602.0,52598.0,52602.0,10
2026-06-30T22:36:00+00:00,52601.0,52604.0,52601.0,52601.0,11
2026-06-30T22:37:00+00:00,52603.0,52603.0,52599.0,52599.0,6
2026-06-30T22:38:00+00:00,52599.0,52599.0,52599.0,52599.0,2
2026-06-30T22:39:00+00:00,52602.0,52602.0,52599.0,52599.0,6
2026-06-30T22:40:00+00:00,52598.0,52598.0,52596.0,52597.0,4
2026-06-30T22:41:00+00:00,52601.0,52602.0,52598.0,52598.0,7
2026-06-30T22:42:00+00:00,52599.0,52601.0,52599.0,52601.0,2
2026-06-30T22:43:00+00:00,52600.0,52603.0,52600.0,52603.0,2
2026-06-30T22:44:00+00:00,52601.0,52601.0,52599.0,52599.0,3
2026-06-30T22:45:00+00:00,52600.0,52600.0,52595.0,52595.0,19
2026-06-30T22:46:00+00:00,52594.0,52594.0,52594.0,52594.0,7
2026-06-30T22:47:00+00:00,52595.0,52595.0,52590.0,52591.0,7
2026-06-30T22:48:00+00:00,52593.0,52593.0,52586.0,52589.0,15
2026-06-30T22:49:00+00:00,52589.0,52593.0,52589.0,52593.0,11
2026-06-30T22:50:00+00:00,52585.0,52585.0,52579.0,52581.0,31
2026-06-30T22:51:00+00:00,52581.0,52581.0,52578.0,52578.0,8
2026-06-30T22:52:00+00:00,52578.0,52578.0,52574.0,52574.0,16
2026-06-30T22:53:00+00:00,52573.0,52573.0,52567.0,52570.0,36
2026-06-30T22:54:00+00:00,52571.0,52576.0,52571.0,52574.0,9
2026-06-30T22:55:00+00:00,52572.0,52572.0,52572.0,52572.0,2
2026-06-30T22:56:00+00:00,52576.0,52586.0,52574.0,52578.0,56
2026-06-30T22:57:00+00:00,52575.0,52575.0,52572.0,52572.0,7
2026-06-30T22:58:00+00:00,52572.0,52572.0,52568.0,52570.0,18
2026-06-30T22:59:00+00:00,52574.0,52578.0,52574.0,52576.0,8
2026-06-30T23:00:00+00:00,52578.0,52581.0,52574.0,52574.0,26
2026-06-30T23:01:00+00:00,52577.0,52577.0,52571.0,52572.0,9
2026-06-30T23:02:00+00:00,52568.0,52573.0,52567.0,52572.0,29
2026-06-30T23:03:00+00:00,52571.0,52571.0,52568.0,52568.0,21
2026-06-30T23:04:00+00:00,52569.0,52569.0,52557.0,52567.0,72
2026-06-30T23:05:00+00:00,52568.0,52568.0,52564.0,52566.0,13
2026-06-30T23:06:00+00:00,52561.0,52566.0,52561.0,52563.0,12
2026-06-30T23:07:00+00:00,52561.0,52571.0,52561.0,52571.0,19
2026-06-30T23:08:00+00:00,52573.0,52578.0,52573.0,52576.0,19
2026-06-30T23:09:00+00:00,52574.0,52575.0,52573.0,52573.0,9
2026-06-30T23:10:00+00:00,52574.0,52574.0,52574.0,52574.0,1
2026-06-30T23:11:00+00:00,52570.0,52572.0,52570.0,52572.0,6
2026-06-30T23:12:00+00:00,52572.0,52573.0,52572.0,52573.0,2
2026-06-30T23:13:00+00:00,52572.0,52572.0,52571.0,52571.0,2
2026-06-30T23:14:00+00:00,52573.0,52574.0,52573.0,52574.0,2
2026-06-30T23:15:00+00:00,52573.0,52573.0,52567.0,52567.0,9
2026-06-30T23:16:00+00:00,52568.0,52572.0,52568.0,52572.0,14
2026-06-30T23:17:00+00:00,52571.0,52571.0,52571.0,52571.0,3
2026-06-30T23:18:00+00:00,52571.0,52575.0,52571.0,52575.0,7
2026-06-30T23:19:00+00:00,52573.0,52574.0,52572.0,52572.0,15
2026-06-30T23:20:00+00:00,52569.0,52572.0,52567.0,52572.0,15
2026-06-30T23:21:00+00:00,52570.0,52570.0,52570.0,52570.0,1
2026-06-30T23:22:00+00:00,52573.0,52574.0,52571.0,52571.0,4
2026-06-30T23:23:00+00:00,52572.0,52573.0,52572.0,52573.0,3
2026-06-30T23:24:00+00:00,52572.0,52574.0,52572.0,52573.0,6
2026-06-30T23:25:00+00:00,52572.0,52572.0,52572.0,52572.0,2
2026-06-30T23:26:00+00:00,52572.0,52573.0,52572.0,52573.0,3
2026-06-30T23:27:00+00:00,52576.0,52580.0,52576.0,52576.0,11
2026-06-30T23:28:00+00:00,52574.0,52576.0,52572.0,52576.0,18
2026-06-30T23:29:00+00:00,52572.0,52574.0,52571.0,52574.0,13
2026-06-30T23:30:00+00:00,52573.0,52578.0,52572.0,52578.0,9
2026-06-30T23:31:00+00:00,52579.0,52579.0,52579.0,52579.0,1
2026-06-30T23:32:00+00:00,52580.0,52582.0,52579.0,52579.0,13
2026-06-30T23:33:00+00:00,52577.0,52578.0,52577.0,52578.0,4
2026-06-30T23:34:00+00:00,52578.0,52587.0,52578.0,52584.0,14
2026-06-30T23:35:00+00:00,52584.0,52584.0,52579.0,52579.0,6
2026-06-30T23:36:00+00:00,52585.0,52585.0,52582.0,52584.0,6
2026-06-30T23:37:00+00:00,52582.0,52585.0,52582.0,52585.0,3
2026-06-30T23:38:00+00:00,52586.0,52586.0,52581.0,52583.0,13
2026-06-30T23:39:00+00:00,52583.0,52583.0,52583.0,52583.0,2
2026-06-30T23:40:00+00:00,52583.0,52583.0,52583.0,52583.0,2
2026-06-30T23:41:00+00:00,52580.0,52580.0,52580.0,52580.0,1
2026-06-30T23:42:00+00:00,52579.0,52580.0,52579.0,52580.0,4
2026-06-30T23:43:00+00:00,52582.0,52582.0,52582.0,52582.0,1
2026-06-30T23:44:00+00:00,52582.0,52582.0,52574.0,52576.0,9
2026-06-30T23:45:00+00:00,52576.0,52584.0,52576.0,52583.0,8
2026-06-30T23:46:00+00:00,52576.0,52576.0,52573.0,52575.0,36
2026-06-30T23:47:00+00:00,52575.0,52575.0,52575.0,52575.0,1
2026-06-30T23:48:00+00:00,52575.0,52575.0,52570.0,52572.0,7
2026-06-30T23:49:00+00:00,52567.0,52573.0,52567.0,52571.0,19
2026-06-30T23:50:00+00:00,52567.0,52574.0,52561.0,52574.0,21
2026-06-30T23:51:00+00:00,52577.0,52577.0,52576.0,52576.0,4
2026-06-30T23:52:00+00:00,52572.0,52572.0,52567.0,52567.0,5
2026-06-30T23:53:00+00:00,52570.0,52570.0,52570.0,52570.0,5
2026-06-30T23:54:00+00:00,52571.0,52572.0,52571.0,52572.0,2
2026-06-30T23:55:00+00:00,52570.0,52573.0,52570.0,52573.0,12
2026-06-30T23:56:00+00:00,52572.0,52572.0,52571.0,52571.0,4
2026-06-30T23:57:00+00:00,52572.0,52572.0,52563.0,52564.0,14
2026-06-30T23:58:00+00:00,52567.0,52571.0,52567.0,52569.0,23
2026-06-30T23:59:00+00:00,52576.0,52577.0,52573.0,52576.0,17
2026-07-01T00:00:00+00:00,52574.0,52586.0,52573.0,52586.0,53
2026-07-01T00:01:00+00:00,52584.0,52586.0,52578.0,52584.0,32
2026-07-01T00:02:00+00:00,52584.0,52590.0,52580.0,52580.0,35
2026-07-01T00:03:00+00:00,52573.0,52588.0,52573.0,52588.0,15
2026-07-01T00:04:00+00:00,52588.0,52590.0,52584.0,52590.0,10
2026-07-01T00:05:00+00:00,52590.0,52590.0,52579.0,52579.0,34
2026-07-01T00:06:00+00:00,52578.0,52590.0,52578.0,52586.0,27
2026-07-01T00:07:00+00:00,52587.0,52589.0,52585.0,52585.0,6
2026-07-01T00:08:00+00:00,52580.0,52585.0,52580.0,52585.0,7
2026-07-01T00:09:00+00:00,52587.0,52587.0,52578.0,52583.0,22
2026-07-01T00:10:00+00:00,52584.0,52587.0,52581.0,52587.0,10
2026-07-01T00:11:00+00:00,52588.0,52591.0,52584.0,52591.0,13
2026-07-01T00:12:00+00:00,52585.0,52588.0,52580.0,52585.0,6
2026-07-01T00:13:00+00:00,52585.0,52589.0,52585.0,52589.0,7
2026-07-01T00:14:00+00:00,52587.0,52587.0,52581.0,52581.0,19
2026-07-01T00:15:00+00:00,52586.0,52590.0,52584.0,52587.0,12
2026-07-01T00:16:00+00:00,52591.0,52593.0,52590.0,52590.0,6
2026-07-01T00:17:00+00:00,52593.0,52593.0,52589.0,52589.0,11
2026-07-01T00:18:00+00:00,52587.0,52592.0,52587.0,52592.0,7
2026-07-01T00:19:00+00:00,52592.0,52598.0,52590.0,52593.0,26
2026-07-01T00:20:00+00:00,52595.0,52603.0,52595.0,52600.0,27
2026-07-01T00:21:00+00:00,52604.0,52605.0,52594.0,52597.0,24
2026-07-01T00:22:00+00:00,52596.0,52598.0,52593.0,52593.0,15
2026-07-01T00:23:00+00:00,52600.0,52601.0,52597.0,52597.0,7
2026-07-01T00:24:00+00:00,52600.0,52604.0,52600.0,52603.0,8
2026-07-01T00:25:00+00:00,52600.0,52604.0,52600.0,52604.0,12
2026-07-01T00:26:00+00:00,52605.0,52607.0,52605.0,52605.0,20
2026-07-01T00:27:00+00:00,52605.0,52605.0,52602.0,52602.0,9
2026-07-01T00:28:00+00:00,52602.0,52602.0,52602.0,52602.0,2
2026-07-01T00:29:00+00:00,52602.0,52602.0,52598.0,52599.0,16
2026-07-01T00:30:00+00:00,52602.0,52605.0,52602.0,52604.0,4
2026-07-01T00:31:00+00:00,52604.0,52608.0,52604.0,52606.0,7
2026-07-01T00:32:00+00:00,52608.0,52614.0,52608.0,52614.0,16
2026-07-01T00:33:00+00:00,52618.0,52618.0,52613.0,52613.0,25
2026-07-01T00:34:00+00:00,52615.0,52618.0,52614.0,52614.0,8
2026-07-01T00:35:00+00:00,52615.0,52615.0,52611.0,52613.0,8
2026-07-01T00:36:00+00:00,52611.0,52613.0,52608.0,52610.0,96
2026-07-01T00:37:00+00:00,52609.0,52613.0,52606.0,52608.0,38
2026-07-01T00:38:00+00:00,52610.0,52610.0,52606.0,52606.0,9
2026-07-01T00:39:00+00:00,52608.0,52608.0,52605.0,52605.0,3
2026-07-01T00:40:00+00:00,52609.0,52614.0,52609.0,52614.0,13
2026-07-01T00:41:00+00:00,52614.0,52614.0,52611.0,52611.0,9
2026-07-01T00:42:00+00:00,52612.0,52613.0,52611.0,52612.0,6
2026-07-01T00:43:00+00:00,52612.0,52619.0,52611.0,52613.0,30
2026-07-01T00:44:00+00:00,52614.0,52615.0,52611.0,52612.0,12
2026-07-01T00:45:00+00:00,52612.0,52616.0,52611.0,52611.0,12
2026-07-01T00:46:00+00:00,52613.0,52616.0,52613.0,52614.0,6
2026-07-01T00:47:00+00:00,52613.0,52619.0,52613.0,52619.0,2
2026-07-01T00:48:00+00:00,52618.0,52620.0,52618.0,52618.0,8
2026-07-01T00:49:00+00:00,52621.0,52625.0,52621.0,52623.0,12
2026-07-01T00:50:00+00:00,52624.0,52624.0,52617.0,52618.0,22
2026-07-01T00:51:00+00:00,52620.0,52621.0,52616.0,52616.0,6
2026-07-01T00:52:00+00:00,52615.0,52615.0,52607.0,52611.0,27
2026-07-01T00:53:00+00:00,52612.0,52612.0,52611.0,52611.0,23
2026-07-01T00:54:00+00:00,52610.0,52610.0,52602.0,52602.0,26
2026-07-01T00:55:00+00:00,52605.0,52606.0,52604.0,52606.0,9
2026-07-01T00:56:00+00:00,52608.0,52608.0,52606.0,52606.0,3
2026-07-01T00:57:00+00:00,52608.0,52612.0,52608.0,52610.0,8
2026-07-01T00:58:00+00:00,52607.0,52608.0,52606.0,52608.0,4
2026-07-01T00:59:00+00:00,52608.0,52608.0,52608.0,52608.0,7
2026-07-01T01:00:00+00:00,52606.0,52614.0,52605.0,52611.0,14
2026-07-01T01:01:00+00:00,52612.0,52612.0,52603.0,52604.0,29
2026-07-01T01:02:00+00:00,52607.0,52607.0,52590.0,52591.0,58
2026-07-01T01:03:00+00:00,52589.0,52590.0,52586.0,52586.0,6
2026-07-01T01:04:00+00:00,52585.0,52585.0,52566.0,52568.0,141
2026-07-01T01:05:00+00:00,52567.0,52575.0,52564.0,52571.0,44
2026-07-01T01:06:00+00:00,52572.0,52574.0,52563.0,52564.0,61
2026-07-01T01:07:00+00:00,52569.0,52576.0,52569.0,52572.0,15
2026-07-01T01:08:00+00:00,52570.0,52571.0,52564.0,52567.0,63
2026-07-01T01:09:00+00:00,52567.0,52569.0,52565.0,52566.0,18
2026-07-01T01:10:00+00:00,52564.0,52569.0,52562.0,52569.0,41
2026-07-01T01:11:00+00:00,52570.0,52573.0,52567.0,52571.0,52
2026-07-01T01:12:00+00:00,52572.0,52572.0,52556.0,52557.0,49
2026-07-01T01:13:00+00:00,52559.0,52563.0,52553.0,52563.0,33
2026-07-01T01:14:00+00:00,52568.0,52573.0,52568.0,52570.0,18
2026-07-01T01:15:00+00:00,52575.0,52579.0,52567.0,52569.0,99
2026-07-01T01:16:00+00:00,52569.0,52569.0,52560.0,52565.0,31
2026-07-01T01:17:00+00:00,52566.0,52567.0,52558.0,52558.0,13
2026-07-01T01:18:00+00:00,52564.0,52569.0,52564.0,52567.0,22
2026-07-01T01:19:00+00:00,52566.0,52568.0,52564.0,52568.0,5
2026-07-01T01:20:00+00:00,52567.0,52567.0,52556.0,52561.0,45
2026-07-01T01:21:00+00:00,52561.0,52565.0,52561.0,52562.0,5
2026-07-01T01:22:00+00:00,52559.0,52559.0,52559.0,52559.0,5
2026-07-01T01:23:00+00:00,52558.0,52561.0,52552.0,52555.0,35
