timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-01 14:30:00-05:00,391.4,391.47,391.3601,90,391.41,4068,391.421242
2024-03-01 14:31:00-05:00,391.32,391.4,391.27,37,391.4,1672,391.325
2024-03-01 14:32:00-05:00,391.27,391.3292,391.27,37,391.3,1264,391.306914
2024-03-01 14:33:00-05:00,391.12,391.22,391.1199,80,391.22,5805,391.153645
2024-03-01 14:34:00-05:00,391.14,391.14,391.06,163,391.14,11203,391.092162
2024-03-01 14:35:00-05:00,391.11,391.1394,391.09,30,391.135,1038,391.109699
2024-03-01 14:36:00-05:00,391.13,391.13,391.04,72,391.04,3702,391.064657
2024-03-01 14:37:00-05:00,391.24,391.26,391.15,71,391.15,2838,391.21275
2024-03-01 14:38:00-05:00,391.18,391.25,391.18,38,391.25,1605,391.212254
2024-03-01 14:39:00-05:00,391.1299,391.21,391.1299,28,391.18,1028,391.162033
2024-03-01 14:40:00-05:00,391.105,391.125,391.05,51,391.09,2153,391.096777
2024-03-01 14:41:00-05:00,391.09,391.16,391.09,33,391.16,1326,391.116283
2024-03-01 14:42:00-05:00,391.1057,391.13,391.03,125,391.07,7666,391.088257
2024-03-01 14:43:00-05:00,391.07,391.12,391.07,44,391.11,1277,391.105
2024-03-01 14:44:00-05:00,391.02,391.09,391.0002,38,391.08,2083,391.045569
2024-03-01 14:45:00-05:00,391.0401,391.09,391.04,30,391.05,1524,391.066682
2024-03-01 14:46:00-05:00,391.07,391.08,391.035,38,391.035,1166,391.059231
2024-03-01 14:47:00-05:00,391.1767,391.1767,391.07,29,391.07,1151,391.135017
2024-03-01 14:48:00-05:00,391.11,391.15,391.11,14,391.15,746,391.123333
2024-03-01 14:49:00-05:00,391.11,391.14,391.09,53,391.1,3087,391.115645
2024-03-01 14:51:00-05:00,391.11,391.16,391.11,43,391.16,1313,391.128894
2024-03-01 14:52:00-05:00,391.16,391.16,391.15,34,391.15,1688,391.150768
2024-03-01 14:53:00-05:00,391.2,391.21,391.14,53,391.17,2139,391.170714
2024-03-01 14:54:00-05:00,391.1886,391.1886,391.178,25,391.178,525,391.18224
2024-03-01 14:55:00-05:00,391.2389,391.2499,391.22,67,391.23,2847,391.22765
2024-03-01 14:56:00-05:00,391.19,391.2104,391.175,50,391.21,2758,391.194099
2024-03-01 14:57:00-05:00,391.24,391.24,391.2,96,391.2,7029,391.214191
2024-03-01 14:58:00-05:00,391.2,391.24,391.2,62,391.24,3531,391.221611
2024-03-01 14:59:00-05:00,391.2,391.23,391.2,64,391.22,2325,391.208333
2024-03-01 15:00:00-05:00,391.14,391.19,391.06,259,391.19,22686,391.093011
2024-03-01 15:01:00-05:00,391.1,391.15,391.05,111,391.15,6369,391.087104
2024-03-01 15:02:00-05:00,391.1,391.12,391.04,125,391.12,9544,391.095731
2024-03-01 15:03:00-05:00,391.06,391.09,390.948,97,391.08,4946,391.027888
2024-03-01 15:04:00-05:00,391.01,391.1,390.98,99,391.07,5662,391.033788
2024-03-01 15:05:00-05:00,391.05,391.1,391.03,41,391.03,1627,391.072727
2024-03-01 15:06:00-05:00,391.01,391.04,390.98,67,391.04,2285,391.01137
2024-03-01 15:07:00-05:00,390.84,391.02,390.84,69,391.02,4305,390.866746
2024-03-01 15:08:00-05:00,390.88,390.88,390.77,276,390.87,17823,390.812207
2024-03-01 15:09:00-05:00,390.86,390.93,390.84,248,390.92,21774,390.897762
2024-03-01 15:10:00-05:00,390.71,390.86,390.71,87,390.85,9500,390.790371
2024-03-01 15:11:00-05:00,390.84,390.84,390.71,81,390.71,4897,390.769447
2024-03-01 15:12:00-05:00,390.84,390.84,390.77,60,390.83,1989,390.812211
2024-03-01 15:13:00-05:00,390.87,390.8999,390.81,60,390.87,2554,390.867014
2024-03-01 15:14:00-05:00,390.88,390.9351,390.86,61,390.86,2469,390.910117
2024-03-01 15:15:00-05:00,390.92,390.92,390.8401,78,390.87,3518,390.880004
2024-03-01 15:16:00-05:00,390.84,390.91,390.83,51,390.91,2064,390.854615
2024-03-01 15:17:00-05:00,390.84,390.87,390.84,46,390.84,2419,390.849259
2024-03-01 15:18:00-05:00,390.96,390.99,390.85,172,390.85,6558,390.940579
2024-03-01 15:19:00-05:00,391.01,391.03,390.93,93,390.93,3938,390.99619
2024-03-01 15:20:00-05:00,391.05,391.09,390.97,452,391.03,26356,391.027882
2024-03-01 15:21:00-05:00,391.095,391.12,391.03,149,391.06,5098,391.070259
2024-03-01 15:22:00-05:00,391.09,391.11,391.075,78,391.105,2912,391.09206
2024-03-01 15:23:00-05:00,391.15,391.155,391.08,125,391.09,5802,391.107673
2024-03-01 15:24:00-05:00,391.03,391.24,391.03,145,391.15,6436,391.159228
2024-03-01 15:25:00-05:00,391.13,391.14,391.09,107,391.09,3003,391.123571
2024-03-01 15:26:00-05:00,391.2,391.2,391.15,64,391.17,2782,391.168614
2024-03-01 15:27:00-05:00,391.23,391.25,391.19,73,391.22,5651,391.232447
2024-03-01 15:28:00-05:00,391.22,391.25,391.19,75,391.24,2705,391.221786
2024-03-01 15:29:00-05:00,391.23,391.23,391.21,29,391.21,514,391.22
2024-03-01 15:30:00-05:00,391.27,391.27,391.2,117,391.21,4684,391.226282
2024-03-01 15:31:00-05:00,391.21,391.31,391.21,104,391.28,5195,391.279259
2024-03-01 15:32:00-05:00,391.16,391.22,391.1,118,391.21,4214,391.154009
2024-03-01 15:33:00-05:00,391.19,391.22,391.13,85,391.13,78525,391.189066
2024-03-01 15:34:00-05:00,391.24,391.24,391.16,51,391.16,2098,391.204375
2024-03-01 15:35:00-05:00,391.23,391.24,391.19,43,391.2,1647,391.216364
2024-03-01 15:36:00-05:00,391.33,391.34,391.21,84,391.21,3149,391.30537
2024-03-01 15:37:00-05:00,391.27,391.3,391.26,76,391.28,3071,391.277605
2024-03-01 15:38:00-05:00,391.23,391.28,391.17,346,391.28,20516,391.221575
2024-03-01 15:39:00-05:00,391.25,391.27,391.23,81,391.23,2974,391.257094
2024-03-01 15:40:00-05:00,391.25,391.25,391.19,93,391.25,5120,391.214442
2024-03-01 15:41:00-05:00,391.23,391.24,391.18,116,391.24,4490,391.210097
2024-03-01 15:42:00-05:00,391.18,391.242,391.13,293,391.22,23116,391.190113
2024-03-01 15:43:00-05:00,391.21,391.26,391.2,176,391.2,8381,391.234069
2024-03-01 15:44:00-05:00,391.27,391.28,391.205,94,391.21,5150,391.238553
2024-03-01 15:45:00-05:00,391.35,391.36,391.265,286,391.27,17704,391.329118
2024-03-01 15:46:00-05:00,391.39,391.43,391.3,206,391.355,16493,391.347169
2024-03-01 15:47:00-05:00,391.39,391.42,391.35,95,391.39,3489,391.392778
2024-03-01 15:48:00-05:00,391.4,391.42,391.34,299,391.41,19988,391.383645
2024-03-01 15:49:00-05:00,391.35,391.42,391.35,227,391.39,7085,391.378987
2024-03-01 15:50:00-05:00,391.2,391.34,391.15,364,391.34,18804,391.245036
2024-03-01 15:51:00-05:00,391.17,391.23,391.08,234,391.2,12512,391.149948
2024-03-01 15:52:00-05:00,391.27,391.29,391.17,381,391.17,23193,391.224772
2024-03-01 15:53:00-05:00,391.35,391.35,391.23,271,391.27,14325,391.296475
2024-03-01 15:54:00-05:00,391.34,391.35,391.3,230,391.35,11633,391.32912
2024-03-01 15:55:00-05:00,391.35,391.46,391.31,527,391.33,31410,391.392919
2024-03-01 15:56:00-05:00,391.34,391.35,391.275,294,391.35,16301,391.31794
2024-03-01 15:57:00-05:00,391.33,391.35,391.26,365,391.34,43904,391.28645
2024-03-01 15:58:00-05:00,391.37,391.4,391.29,368,391.33,26181,391.353055
2024-03-01 15:59:00-05:00,391.27,391.44,391.18,873,391.38,89695,391.338534
2024-03-01 16:00:00-05:00,391.16,391.31,391.1,25,391.27,37196,391.284372
2024-03-01 16:01:00-05:00,391.19,391.19,391.19,4,391.19,139,391.19
2024-03-01 16:02:00-05:00,391.15,391.15,391.15,8,391.15,1116,391.15
2024-03-01 16:04:00-05:00,391.05,391.0798,391.05,4,391.0798,352,391.062771
2024-03-01 16:05:00-05:00,391.1199,391.1199,391.1199,1,391.1199,2008,391.1199
2024-03-01 16:21:00-05:00,390.9,390.91,390.9,2,390.91,1000,390.905
2024-03-01 16:24:00-05:00,390.92,390.92,390.92,2,390.92,101,390.92
2024-03-01 16:25:00-05:00,390.92,390.92,390.92,1,390.92,396,390.92
2024-03-01 16:39:00-05:00,390.979,390.979,390.979,1,390.979,100,390.979
2024-03-01 16:46:00-05:00,390.94,390.94,390.94,2,390.94,101,390.94
2024-03-01 16:53:00-05:00,390.89,390.9,390.89,2,390.9,200,390.895
2024-03-01 16:54:00-05:00,390.85,390.87,390.85,3,390.87,250,390.86
2024-03-01 16:55:00-05:00,390.83,390.83,390.83,2,390.83,101,390.83
2024-03-01 16:57:00-05:00,390.8,390.8,390.8,3,390.8,300,390.8
2024-03-01 17:01:00-05:00,390.69,390.69,390.69,4,390.69,400,390.69
2024-03-01 17:02:00-05:00,390.6,390.6,390.6,4,390.6,519,390.6
2024-03-01 17:03:00-05:00,390.6,390.6,390.6,3,390.6,1282,390.6
2024-03-01 17:06:00-05:00,390.75,390.75,390.7,12,390.7,1259,390.705376
2024-03-01 17:07:00-05:00,390.85,390.85,390.75,5,390.75,501,390.77
2024-03-01 17:11:00-05:00,390.84,390.84,390.84,1,390.84,100,390.84
2024-03-01 17:12:00-05:00,390.8,390.8,390.8,3,390.8,205,390.8
2024-03-01 17:32:00-05:00,390.5,390.5,390.5,12,390.5,189,390.5
2024-03-01 17:33:00-05:00,390.4,390.45,390.4,3,390.45,766,390.406527
2024-03-01 18:28:00-05:00,390.9,390.9,390.9,3,390.9,104,390.9
2024-03-01 18:39:00-05:00,390.75,390.75,390.75,1,390.75,100,390.75
2024-03-01 18:51:00-05:00,390.78,390.78,390.78,2,390.78,876,390.78
2024-03-01 18:57:00-05:00,390.7,390.7,390.7,1,390.7,202,390.7
2024-03-01 19:07:00-05:00,390.75,390.75,390.75,1,390.75,100,390.75
2024-03-04 04:06:00-05:00,390.6,390.6,390.6,2,390.6,120,390.6
2024-03-04 04:26:00-05:00,390.79,390.79,390.79,7,390.79,325,390.79
2024-03-04 07:00:00-05:00,390.51,390.51,390.51,2,390.51,124,390.51
2024-03-04 07:01:00-05:00,390.35,390.35,390.35,10,390.35,1476,390.35
2024-03-04 07:02:00-05:00,390.35,390.35,390.35,5,390.35,1531,390.35
2024-03-04 07:13:00-05:00,390.44,390.44,390.44,1,390.44,100,390.44
2024-03-04 07:15:00-05:00,390.4,390.43,390.4,7,390.43,452,390.408571
2024-03-04 07:16:00-05:00,390.4,390.4,390.39,4,390.4,400,390.3975
2024-03-04 07:17:00-05:00,390.38,390.39,390.38,2,390.39,200,390.385
2024-03-04 07:19:00-05:00,390.4,390.42,390.4,4,390.4,301,390.406667
2024-03-04 07:20:00-05:00,390.36,390.38,390.36,3,390.38,220,390.37
2024-03-04 07:21:00-05:00,390.34,390.35,390.34,4,390.35,350,390.346667
2024-03-04 07:22:00-05:00,390.34,390.38,390.34,19,390.38,4600,390.377391
2024-03-04 07:23:00-05:00,390.32,390.33,390.32,6,390.33,800,390.3275
2024-03-04 07:25:00-05:00,390.3,390.3,390.3,3,390.3,221,390.3
2024-03-04 07:28:00-05:00,390.34,390.34,390.34,2,390.34,105,390.34
2024-03-04 07:44:00-05:00,390.36,390.36,390.36,2,390.36,103,390.36
2024-03-04 07:49:00-05:00,390.27,390.27,390.27,4,390.27,596,390.27
2024-03-04 07:54:00-05:00,390.25,390.25,390.25,2,390.25,140,390.25
2024-03-04 07:59:00-05:00,390.23,390.23,390.23,1,390.23,200,390.23
2024-03-04 08:00:00-05:00,390.27,390.46,390.27,38,390.46,1099,390.301667
2024-03-04 08:02:00-05:00,390.1,390.1,390.1,14,390.1,341,390.1
2024-03-04 08:03:00-05:00,390.05,390.1,390.05,16,390.1,1255,390.055348
2024-03-04 08:05:00-05:00,390.1,390.1,390.1,3,390.1,520,390.1
2024-03-04 08:06:00-05:00,390.04,390.04,390.04,2,390.04,125,390.04
2024-03-04 08:08:00-05:00,390.8,390.8,390.8,3,390.8,270,390.8
2024-03-04 08:17:00-05:00,390.11,390.12,390.11,7,390.11,353,390.113333
2024-03-04 08:21:00-05:00,390.04,390.04,390.04,4,390.04,126,390.04
2024-03-04 08:24:00-05:00,389.89,389.91,389.89,8,389.91,517,389.902
2024-03-04 08:28:00-05:00,389.8,389.89,389.8,32,389.85,3603,389.854037
2024-03-04 08:30:00-05:00,389.77,389.81,389.77,7,389.81,723,389.8
2024-03-04 08:31:00-05:00,389.7,389.7,389.7,8,389.7,601,389.7
2024-03-04 08:32:00-05:00,389.73,389.73,389.73,1,389.73,100,389.73
2024-03-04 08:36:00-05:00,389.82,389.82,389.82,2,389.82,104,389.82
2024-03-04 08:38:00-05:00,389.79,389.79,389.79,3,389.79,234,389.79
2024-03-04 08:43:00-05:00,389.87,389.88,389.87,9,389.88,680,389.878333
2024-03-04 08:47:00-05:00,389.82,389.82,389.82,4,389.82,103,389.82
2024-03-04 08:51:00-05:00,389.76,389.76,389.759,12,389.759,729,389.7595
2024-03-04 08:52:00-05:00,389.6,389.67,389.56,20,389.67,1833,389.612941
2024-03-04 08:54:00-05:00,389.66,389.66,389.66,6,389.66,136,389.66
2024-03-04 08:56:00-05:00,389.6,389.6,389.6,5,389.6,177,389.6
2024-03-04 08:57:00-05:00,389.56,389.56,389.56,3,389.56,623,389.56
2024-03-04 08:58:00-05:00,389.39,389.52,389.39,42,389.52,5847,389.444231
2024-03-04 08:59:00-05:00,389.36,389.36,389.36,4,389.36,211,389.36
2024-03-04 09:00:00-05:00,389.34,389.35,389.34,12,389.35,637,389.345
2024-03-04 09:02:00-05:00,389.41,389.43,389.41,9,389.43,646,389.423333
2024-03-04 09:03:00-05:00,389.34,389.41,389.34,7,389.41,1208,389.346364
2024-03-04 09:05:00-05:00,389.39,389.39,389.39,5,389.39,157,389.39
2024-03-04 09:06:00-05:00,389.44,389.44,389.44,4,389.44,536,389.44
2024-03-04 09:08:00-05:00,389.43,389.43,389.43,4,389.43,145,389.43
2024-03-04 09:10:00-05:00,389.37,389.38,389.37,13,389.38,617,389.375
2024-03-04 09:11:00-05:00,389.34,389.34,389.34,6,389.34,303,389.34
2024-03-04 09:12:00-05:00,389.41,389.41,389.41,3,389.41,107,389.41
2024-03-04 09:18:00-05:00,389.37,389.37,389.37,6,389.37,224,389.37
2024-03-04 09:20:00-05:00,389.15,389.27,389.15,15,389.27,816,389.218571
2024-03-04 09:22:00-05:00,389.12,389.12,389.12,10,389.12,192,389.12
2024-03-04 09:25:00-05:00,389.26,389.26,389.26,13,389.26,326,389.26
2024-03-04 09:26:00-05:00,389.2402,389.2402,389.2402,3,389.2402,106,389.2402
2024-03-04 09:27:00-05:00,389.45,389.45,389.33,10,389.33,560,389.39
2024-03-04 09:28:00-05:00,389.5,389.5,389.5,13,389.5,409,389.5
2024-03-04 09:29:00-05:00,389.34,389.58,389.33,25,389.58,3195,389.343333
2024-03-04 09:30:00-05:00,389.71,389.73,389.34,1052,389.34,69204,389.569744
2024-03-04 09:31:00-05:00,389.9,389.91,389.49,435,389.74,31376,389.645325
2024-03-04 09:32:00-05:00,390.37,390.37,389.92,1092,389.92,72260,390.144618
2024-03-04 09:33:00-05:00,390.5299,390.54,390.29,464,390.37,28621,390.41687
2024-03-04 09:34:00-05:00,390.03,390.39,389.94,392,390.39,25508,390.080856
2024-03-04 09:35:00-05:00,390.1,390.12,389.95,264,390.04,15059,390.048152
2024-03-04 09:36:00-05:00,389.865,390.11,389.8095,175,390.11,9092,389.937262
2024-03-04 09:37:00-05:00,389.91,389.95,389.84,241,389.9,16345,389.893296
2024-03-04 09:38:00-05:00,389.69,389.91,389.66,260,389.9,16464,389.752811
2024-03-04 09:39:00-05:00,389.79,389.8,389.67,99,389.7,5454,389.725556
2024-03-04 09:40:00-05:00,389.74,389.87,389.74,89,389.85,4718,389.802009
2024-03-04 09:41:00-05:00,389.885,389.91,389.73,102,389.73,8093,389.789975
2024-03-04 09:42:00-05:00,390.11,390.11,389.93,165,389.93,8961,390.020149
2024-03-04 09:43:00-05:00,390.08,390.17,390.01,256,390.16,21134,390.079211
2024-03-04 09:44:00-05:00,390.34,390.34,390.09,106,390.12,8137,390.169678
2024-03-04 09:45:00-05:00,390.4,390.46,390.32,158,390.33,7711,390.392509
2024-03-04 09:46:00-05:00,390.41,390.5,390.38,184,390.44,15970,390.433016
2024-03-04 09:47:00-05:00,390.47,390.53,390.41,240,390.44,19727,390.467075
2024-03-04 09:48:00-05:00,390.51,390.51,390.31,227,390.46,14300,390.397978
2024-03-04 09:49:00-05:00,390.58,390.6,390.51,273,390.55,19396,390.56386
2024-03-04 09:50:00-05:00,390.48,390.6,390.4,293,390.59,22682,390.510499
2024-03-04 09:51:00-05:00,390.51,390.57,390.46,210,390.49,17966,390.501627
2024-03-04 09:52:00-05:00,390.68,390.73,390.51,394,390.52,34960,390.634465
2024-03-04 09:53:00-05:00,390.7,390.73,390.6424,140,390.67,8043,390.684132
2024-03-04 09:54:00-05:00,390.55,390.68,390.55,135,390.68,10876,390.599737
2024-03-04 09:55:00-05:00,390.47,390.6,390.47,147,390.51,10976,390.535567
2024-03-04 09:56:00-05:00,390.48,390.56,390.43,94,390.49,5043,390.474282
2024-03-04 09:57:00-05:00,390.52,390.53,390.44,100,390.48,9669,390.487326
2024-03-04 09:58:00-05:00,390.51,390.55,390.46,95,390.53,7037,390.496202
2024-03-04 09:59:00-05:00,390.5,390.55,390.444,95,390.49,5562,390.496714
2024-03-04 10:00:00-05:00,390.57,390.65,390.51,141,390.51,9165,390.577761
2024-03-04 10:01:00-05:00,390.55,390.57,390.5,138,390.55,10613,390.548115
2024-03-04 10:02:00-05:00,390.5,390.59,390.43,115,390.57,11212,390.487159
2024-03-04 10:03:00-05:00,390.4,390.5,390.38,103,390.49,5415,390.434362
2024-03-04 10:04:00-05:00,390.45,390.45,390.37,32,390.37,986,390.415556
2024-03-04 10:05:00-05:00,390.34,390.45,390.34,56,390.44,1686,390.431695
2024-03-04 10:06:00-05:00,390.4047,390.43,390.37,50,390.37,2960,390.411403
2024-03-04 10:07:00-05:00,390.35,390.39,390.34,56,390.371,3134,390.359203
2024-03-04 10:08:00-05:00,390.36,390.38,390.34,54,390.34,3534,390.364987
2024-03-04 10:09:00-05:00,390.34,390.4337,390.33,112,390.42,23533,390.376934
2024-03-04 10:10:00-05:00,390.2,390.32,390.2,86,390.32,6358,390.274563
2024-03-04 10:11:00-05:00,390.27,390.3002,390.18,103,390.18,10423,390.225861
2024-03-04 10:12:00-05:00,390.25,390.25,390.18,65,390.24,4660,390.233369
2024-03-04 10:13:00-05:00,390.13,390.295,390.12,178,390.24,5684,390.179596
2024-03-04 10:14:00-05:00,390.19,390.19,390.14,157,390.15,6730,390.169252
2024-03-04 10:15:00-05:00,390.15,390.2,390.092,152,390.17,7867,390.141919
2024-03-04 10:16:00-05:00,390.16,390.205,390.14,161,390.1491,5923,390.182765
2024-03-04 10:17:00-05:00,390.15,390.19,390.14,153,390.17,3575,390.161481
2024-03-04 10:18:00-05:00,390.21,390.24,390.2,138,390.2,3875,390.218734
2024-03-04 10:19:00-05:00,390.29,390.29,390.2,153,390.2,7395,390.251094
2024-03-04 10:20:00-05:00,390.33,390.36,390.27,125,390.32,4030,390.31312
2024-03-04 10:21:00-05:00,390.305,390.37,390.305,132,390.34,1871,390.342083
2024-03-04 10:22:00-05:00,390.3,390.3,390.28,108,390.28,674,390.29
2024-03-04 10:23:00-05:00,390.36,390.36,390.3,125,390.3,3046,390.31998
2024-03-04 10:24:00-05:00,390.55,390.55,390.36,196,390.36,4045,390.453171
2024-03-04 10:25:00-05:00,390.56,390.6,390.48,271,390.55,11634,390.528713
2024-03-04 10:26:00-05:00,390.5,390.54,390.5,103,390.5,4161,390.519516
2024-03-04 10:27:00-05:00,390.54,390.55,390.45,67,390.45,2687,390.494273
2024-03-04 10:28:00-05:00,390.56,390.56,390.47,87,390.47,5360,390.518462
2024-03-04 10:29:00-05:00,390.67,390.67,390.56,75,390.59,4172,390.61087
2024-03-04 10:30:00-05:00,390.61,390.69,390.61,91,390.65,4412,390.652191
2024-03-04 10:31:00-05:00,390.68,390.68,390.5801,80,390.5801,3208,390.633083
2024-03-04 10:32:00-05:00,390.62,390.68,390.58,89,390.66,5041,390.628642
2024-03-04 10:33:00-05:00,390.63,390.66,390.6,72,390.61,4792,390.628764
2024-03-04 10:34:00-05:00,390.61,390.64,390.61,52,390.62,2961,390.628846
2024-03-04 10:35:00-05:00,390.4201,390.59,390.4008,125,390.59,8648,390.499218
2024-03-04 10:36:00-05:00,390.44,390.5,390.42,113,390.42,5052,390.460954
2024-03-04 10:37:00-05:00,390.31,390.42,390.31,73,390.395,3930,390.369355
2024-03-04 10:38:00-05:00,390.34,390.38,390.31,67,390.31,3749,390.332963
2024-03-04 10:39:00-05:00,390.34,390.35,390.33,83,390.33,11868,390.34027
2024-03-04 10:40:00-05:00,390.33,390.33,390.28,106,390.3,8712,390.310425
2024-03-04 10:41:00-05:00,390.41,390.42,390.31,96,390.33,8992,390.345649
2024-03-04 10:42:00-05:00,390.41,390.44,390.39,155,390.44,12482,390.415188
2024-03-04 10:43:00-05:00,390.33,390.44,390.33,111,390.42,14831,390.361155
2024-03-04 10:44:00-05:00,390.37,390.38,390.33,30,390.33,894,390.364
2024-03-04 10:45:00-05:00,390.32,390.3988,390.32,75,390.3951,2517,390.360332
2024-03-04 10:46:00-05:00,390.2342,390.33,390.23,75,390.31,3335,390.280045
2024-03-04 10:47:00-05:00,390.22,390.25,390.2,75,390.23,5656,390.213231
2024-03-04 10:48:00-05:00,390.23,390.25,390.18,61,390.21,7940,390.209374
2024-03-04 10:49:00-05:00,390.18,390.2243,390.18,23,390.2243,557,390.20487
2024-03-04 10:50:00-05:00,390.21,390.24,390.17,50,390.23,3886,390.213262
2024-03-04 10:51:00-05:00,390.25,390.25,390.2245,35,390.2245,1376,390.241167
2024-03-04 10:52:00-05:00,390.21,390.25,390.21,35,390.25,598,390.238024
2024-03-04 10:53:00-05:00,390.14,390.25,390.12,65,390.24,2996,390.190842
2024-03-04 10:54:00-05:00,390.16,390.18,390.13,39,390.16,2761,390.160874
2024-03-04 10:55:00-05:00,390.16,390.16,390.08,62,390.1,2487,390.1208
2024-03-04 10:56:00-05:00,390.28,390.29,390.2,65,390.2,2343,390.240556
2024-03-04 10:57:00-05:00,390.2606,390.3,390.2606,59,390.28,2888,390.276717
2024-03-04 10:58:00-05:00,390.28,390.29,390.25,40,390.28,1283,390.271
2024-03-04 10:59:00-05:00,390.28,390.3,390.28,61,390.29,2539,390.290754
2024-03-04 11:00:00-05:00,390.28,390.34,390.25,53,390.33,1971,390.307223
2024-03-04 11:01:00-05:00,390.35,390.35,390.3,58,390.3,2545,390.309157
2024-03-04 11:02:00-05:00,390.415,390.415,390.32,50,390.33,2739,390.377425
2024-03-04 11:03:00-05:00,390.365,390.3845,390.36,39,390.38,1549,390.366393
2024-03-04 11:04:00-05:00,390.35,390.38,390.3199,61,390.33,3658,390.346794
2024-03-04 11:05:00-05:00,390.35,390.35,390.34,44,390.34,1132,390.348
2024-03-04 11:06:00-05:00,390.24,390.36,390.24,49,390.36,3072,390.32256
2024-03-04 11:07:00-05:00,390.19,390.25,390.19,28,390.25,837,390.209214
2024-03-04 11:08:00-05:00,390.23,390.23,390.145,29,390.15,837,390.182857
2024-03-04 11:09:00-05:00,390.27,390.27,390.21,32,390.25,1475,390.233
2024-03-04 11:10:00-05:00,390.32,390.34,390.285,67,390.29,2360,390.315476
2024-03-04 11:11:00-05:00,390.27,390.31,390.27,24,390.31,645,390.296667
2024-03-04 11:12:00-05:00,390.2493,390.2493,390.21,52,390.21,2437,390.221651
2024-03-04 11:13:00-05:00,390.14,390.22,390.12,62,390.215,2910,390.191235
2024-03-04 11:14:00-05:00,390.18,390.19,390.11,173,390.13,11814,390.128789
2024-03-04 11:15:00-05:00,390.145,390.185,390.145,48,390.1801,2369,390.170331
2024-03-04 11:16:00-05:00,390.12,390.1702,390.09,47,390.1399,2827,390.131144
2024-03-04 11:17:00-05:00,390.09,390.115,390.0798,62,390.115,2082,390.09035
2024-03-04 11:18:00-05:00,390.03,390.08,390.03,49,390.07,2042,390.056923
2024-03-04 11:19:00-05:00,390.05,390.09,390.05,67,390.06,2530,390.070882
2024-03-04 11:20:00-05:00,390.005,390.06,389.98,327,390.03,21348,390.02249
2024-03-04 11:21:00-05:00,390.08,390.15,390.06,95,390.06,6021,390.105314
2024-03-04 11:22:00-05:00,390.05,390.0799,390.05,55,390.07,2632,390.067256
2024-03-04 11:23:00-05:00,390.03,390.05,390.0,88,390.05,4340,390.028411
2024-03-04 11:24:00-05:00,390.01,390.02,389.94,112,390.02,6420,389.971765
2024-03-04 11:25:00-05:00,389.99,390.03,389.93,90,389.99,4656,389.980244
2024-03-04 11:26:00-05:00,390.06,390.06,389.98,66,389.99,3670,390.044408
2024-03-04 11:27:00-05:00,390.04,390.06,390.005,73,390.06,12025,390.054314
